cusip,ticker,issuer,title,method
30260D103,FIGS,FIGS INC,CL A,name_unique
31788C103,FINW,FINWISE BANCORP,COM,name_unique
31813A109,FINW,FINWISE BANCORP,COM,name_unique
35953C106,FIP,FTAI INFRASTRUCTURE INC COMMON STOCK,Stock,name_unique
337738108,FISV,FISERV INC,Common Stock,name_unique
RET337738,FISV,FISERV INC,COM,name_unique
316773100,FITB,FIFTH THIRD BANCORP,COM,name_unique
316773605,FITB,FIFTH THIRD BANCORP,Common Stock,name_unique
316773860,FITB,FIFTH THIRD BANCORP,Common Stock,name_unique
33829M101,FIVE,FIVE BELOW INC,COM,name_unique
338307101,FIVN,FIVE9 INC,COM,name_unique
635017106,FIZZ,NATIONAL BEVERAGE CORP COM,Stock,name_unique
355184102,FKWL,FRANKLIN WIRELESS CORP,COM,name_unique
359664109,FLGT,FULGENT GENETICS INC COM,Stock,name_unique
34379V103,FLNC,FLUENCE ENERGY INC,COM,name_unique
G35947202,FLNG,FLEX LNG LTD,SHS,name_unique
34380C102,FLNT,Fluent Co,COM,name_unique
34380C201,FLNT,FLUENT INC,COM NEW,name_unique
34380L102,FLNT,FLUENT CORP,Common Stock,name_unique
343498101,FLO,FLOWERS FOODS INC,COM,name_unique
343412102,FLR,FLUOR CORP NEW,COM,name_unique
343412AJ1,FLR,FLUOR CORP,FIXED INCOME,name_unique
34354P105,FLS,FLOWSERVE CORP,COM,name_unique
00BWT6H89,FLUT,FLUTTER ENTERTAINMENT PLC,COM,name_unique
ZZCXYD1A2,FLUT,FLUTTER ENTERTAINMENT PLC,COM,name_unique
344057302,FLUX,FLUX POWER,Common Stock,name_unique
68243Q106,FLWS,1 800 FLOWERS COM INC,CL A,name_unique
343927208,FLYE,FLY E GROUP INC,COM NEW,name_unique
320866106,FMBH,FIRST MID BANCSHARES INC COM,Stock,name_unique
302491303,FMC,FMC CORP,COM NEW,name_unique
G5225N100,FMFC,KANDAL M VENTURE LTD,SHS CL A,name_unique
34546R118,FMST,FOREMOST CLEAN ENERGY LTD,*W EXP 08/24/202,name_unique
31620R303,FNF,Fidelity National Financial,Common,name_unique
31788K108,FNGR,FINGERMOTION INC,COM,name_unique
361008105,FNKO,FUNKO INC,COM CL A,name_unique
31866P102,FNLC,FIRST BANCORP INC ME COM,Stock,name_unique
00B29NF31,FNV,Franco-Nevada Corp,Common Stock - Foreign,name_unique
351858956,FNV,FRANCO NEVADA CORP,EQUITY,name_unique
335834107,FNWB,FIRST NORTHWEST BANCORP,COM,name_unique
31812F109,FNWD,FINWARD BANCORP COM,Stock,name_unique
03152W109,FOLD,AMICUS THERAPEUTICS INC,COM,name_unique
344437108,FONR,FONAR CORP,COMMON STOCK,name_unique
346232101,FOR,FORESTAR GROUP INC,COM,name_unique
346233109,FOR,"FORESTAR GROUP, INC.",COMMON STOCK,name_unique
34630N106,FORA,FORIAN INC,COM,name_unique
346375108,FORM,FORMFACTOR INC,COM,name_unique
34988V106,FOSL,FOSSIL GROUP INC,COM,name_unique
35137L204,FOX,FOX CORP,CL B COM,override
35137L105,FOXA,FOX CORP,CL A COM,override
33833Q106,FPH,FIVE POINT HOLDINGS LLC,COM,name_unique
31154R109,FPI,FARMLAND PARTNERS INC COM,REIT,name_unique
G51413147,FRGT,FREIGHT TECHNOLOGIES INC,ORD SHS,name_unique
320817109,FRME,FIRST MERCHANTS CORP,COM,name_unique
314911108,FRMI,FERMI INC COM,Stock,name_unique
BMHDM5900,FRO,FRONTLINE PLC,EQUITY,name_unique
M46528101,FRO,FRONTLINE PLC,COM,name_unique
M6191J100,FROG,JFROG LTD,ORD SHS,name_unique
M619IJ100,FROG,JFROG LTD,ORD SHS,name_unique
358039105,FRPT,FRESHPET INC,COM,name_unique
358039AB1,FRPT,FRESHPET INC,CV BND,name_unique
358054104,FRSH,FRESHWORKS INC,CLASS A COM,name_unique
74167B109,FRST,PRIMIS FINANCIAL CORP COM,Stock,name_unique
33830T103,FSBC,FIVE STAR BANCORP COM,Stock,name_unique
30263Y104,FSBW,FS BANCORP INC,COM,name_unique
30290Y101,FSCO,FS CREDIT OPPORTUNITIES CORP,COMMON STOCK,name_unique
33631F104,FSEA,FIRST SEACOAST BANCORP INC,COM,name_unique
G3530C109,FSHP,FLAG SHIP ACQUISITION CORP,ORD SHS,name_unique
302635107,FSK,FS KKR Capital Corp.,Common,name_unique
302635AK3,FSK,FS KKR CAPITAL,BCO,name_unique
336433107,FSLR,FIRST SOLAR INC,COM,name_unique
31188V100,FSLY,FASTLY INC CL A,Stock,name_unique
349942953,FSM,FORTUNA MINING CORP,EQUITY,name_unique
350060109,FSTR,FOSTER L B CO COM,Stock,name_unique
00338E206,FSV,FIRSTSERVICE CORP NEW,COM,name_unique
337670000,FSV,FIRSTSERVICE CORP NEW,COM,name_unique
33767E202,FSV,FIRSTSERVICE CORP NEW,COM,name_unique
33767E970,FSV,FIRSTSERVICE CORP,EQUITY,name_unique
337885102,FSV,FIRSTSERVICE CORP NEW,COM,name_unique
34960P101,FTAI,FTAI AVIATION LTD,COM,name_unique
30320C301,FTCI,FTC SOLAR INC,COM NEW,name_unique
349664109,FTDR,FRONTDOOR INC,COM,name_unique
35905A109,FTDR,FRONTDOOR INC,COM,name_unique
36117V303,FTFT,FUTURE FINTECH GROUP INC,COM NEW,name_unique
36117V402,FTFT,Future FinTech Group Inc,COM,name_unique
31189V109,FTHM,FATHOM HOLDINGS INC,COM,name_unique
G87110105,FTI,TECHNIPFMC PLC COM,Stock,name_unique
33817P405,FTLF,FITLIFE BRANDS INC,COM NEW,name_unique
00350E113,FTNT,FORTINET INC,COM,name_unique
349590000,FTNT,FORTINET INC,COM,name_unique
34959E109,FTNT,FORTINET INC,COM,name_unique
34959E113,FTNT,FORTINET INC,COM,name_unique
349633113,FTNT,FORTINET INC,COM,name_unique
G33380109,FTRK,FAST TRACK GROUP,ORD SHS,name_unique
349553107,FTS,FORTIS INC COM,Stock,name_unique
349553958,FTS,FORTIS INC,EQUITY,name_unique
34959J108,FTV,FORTIVE CORP,COM,name_unique
ZF8255225,FTV,FORTIVE CORP,Common,name_unique
35953D104,FUBO,FUBOTV INC,COM,name_unique
G1152A104,FUFU,BITFUFU INC,CL A ORD SHS,name_unique
G1152A120,FUFU,BITFUFU INC,*W EXP 03/01/202,name_unique
359694106,FUL,FULLER H B CO COM,Stock,name_unique
359616109,FULC,FULCRUM THERAPEUTICS INC,COM,name_unique
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,COM,name_unique
33744V103,FUSB,FIRST US BANCSHARES INC,COM,name_unique
36118R103,FUSE,FUSEMACHINES INC,COM SHS,name_unique
36118R111,FUSE,FUSEMACHINES INC,*W EXP 10/22/203,name_unique
36120Q101,FVCB,FVCBANKCORP INC COM,Stock,name_unique
G37068106,FVN,FUTURE VISION II ACQUISITION,SHS,name_unique
35922N100,FVR,FRONTVIEW REIT INC,COM,name_unique
001158203,FVRR,FIVERR INTERNATIONAL LTD,COM,name_unique
0M4R8T106,FVRR,FIVERR INTERNATIONAL LTD,COM,name_unique
349853101,FWRD,FORWARD AIR CORPORATION,COMMON STOCK,name_unique
34986A104,FWRD,FORWARD AIR CORP COM,Stock,name_unique
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,COM,name_unique
G3922B107,G,GENPACT LIMITED,SHS,name_unique
G3922B907,G,GENPACT LTD,SHS,name_unique
36269P104,GAIA,GAIA INC,Common Stock,name_unique
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,ORDINARY SHARES,name_unique
29287R103,GAME,"GAMESQUARE HOLDINGS, INC.",Common Stocks,name_unique
36269B105,GANX,GAIN THERAPEUTICS INC,COM,name_unique
364760108,GAP,GAP INC,COM,name_unique
361448103,GATX,GATX CORP,COM,name_unique
M4757U106,GAUZ,GAUZY LTD,SHS,name_unique
376376109,GBCI,GLACIER BANCORP INC,COMMON STOCK,name_unique
37637Q105,GBCI,GLACIER BANCORP INC NEW,COM,name_unique
37959R103,GBLI,GLOBAL INDEMNITY GROUP LLC,COM CL A,name_unique
G3933F105,GBLI,GLOBAL INDEMNITY GROUP LLC,COM CL A,name_unique
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,COM CL A,name_unique
00368E112,GCMG,GCM GROSVENOR INC,COM CL A,name_unique
36831E108,GCMG,GCM GROSVENOR INC,COM CL A,name_unique
36831E116,GCMG,GCM GROSVENOR INC,W EXP 11/17/202,name_unique
371532102,GCO,GENESCO INC COM,Stock,name_unique
G38644103,GCT,GigaCloud Technology Inc,Common Stock - Foreign US$,name_unique
45824Q804,GCTK,GLUCOTRACK INC,COM NEW,name_unique
369550108,GD,GENERAL DYNAMICS CORP,COM,name_unique
19200A204,GDC,GD CULTURE GROUP LTD,COM NEW,name_unique
380237107,GDDY,GODADDY INC CL A,Stock,name_unique
G6529J118,GDEV,GDEV INC,*W EXP 99/99/999,name_unique
G6529J209,GDEV,GDEV INC,ORD SHS NEW,name_unique
39304D102,GDOT,GREEN DOT CORP,CL A,name_unique
Y1R80M106,GDTC,CYTOMED THERAPEUTICS LIMITED,SHS,name_unique
397624206,GEF-B,GREIF INC,CL B,name_ambiguous_class_suffix
390320703,GEG,GREAT ELM,Common Stock,name_unique
39037G109,GEG,GREAT ELM GROUP INC,COM NEW,name_unique
668771108,GEN,GEN DIGITAL INC,COM,name_unique
871503108,GEN,GEN DIGITAL INC,COM,name_unique
233277102,GENI,GENIUS SPORTS LIMITED,SHARES CL A,name_unique
G3934V109,GENI,Genius Sports Ltd,Common Stock - Foreign US$,name_unique
36159R103,GEO,GEO GROUP INC,COMMON STOCK,name_unique
36162J106,GEO,GEO GROUP INC NEW,COM,name_unique
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP COM,Stock,name_unique
374163103,GERN,GERON CORP,COM,name_unique
374275105,GETY,GETTY IMAGES HOLDINGS INC,CL A COM,name_unique
36828A101,GEV,GE VERNOVA INC,COM,name_unique
61776NAW3,GEV,GE VERNOVA INC,COM,name_unique
374396406,GEVO,GEVO INC,COM PAR,name_unique
G4236L120,GFAI,GUARDFORCE AI CO LTD,*W EXP 10/01/202,name_unique
398433102,GFF,GRIFFON CORP,COM,name_unique
36168Q104,GFL,GFL ENVIRONMENTAL,Common Stock,name_unique
G39387108,GFS,GLOBALFOUNDRIES INC,ORDINARY SHARES,name_unique
384109104,GGG,GRACO INC,COM,name_unique
G9491K105,GGR,GOGORO INC,ORDINARY SHARES,name_unique
G9491K113,GGR,GOGORO INC,*W EXP 04/04/202,name_unique
G9491K139,GGR,GOGORO INC,ORDINARY SHARES,name_unique
37892C106,GGRP,GLIMPSE GROUP INC,COM,name_unique
40131M109,GH,GUARDANT HEALTH INC,COM,name_unique
G3855L106,GHRS,GH RESEARCH PLC,ORDINARY SHARES,name_unique
00BJ2L575,GIB,CGI Inc,Common Stock - Foreign,name_unique
12532H955,GIB,CGI INC,EQUITY,name_unique
G38617117,GIBO,GIBO HOLDINGS LTD.,*W EXP 05/08/203,name_unique
G38617125,GIBO,GIBO HOLDINGS LTD.,SHS NEW CL A,name_unique
00379E106,GIC,GLOBAL INDUSTRIAL COMPANY,COM,name_unique
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY COM,Stock,name_unique
74940T104,GIFT,GIFTIFY INC,COM,name_unique
G38648104,GIG,GIGCAPITAL7 CORP,ORD SHS CL A,name_unique
G38648120,GIG,GIGCAPITAL7 CORP,*W EXP 08/29/202,name_unique
Y2711Y112,GIGM,GIGAMEDIA LTD,SHS NEW,name_unique
002254645,GIL,GILDAN ACTIVEWEAR INC,COM,name_unique
375916954,GIL,GILDAN ACTIVEWEAR INC,EQUITY,name_unique
375558103,GILD,GILEAD SCIENCES INC,COM,name_unique
370334104,GIS,GENERAL MILLS INC,COM,name_unique
ZB5613359,GIS,"GENERAL MILLS, INC.",Common,name_unique
377322102,GKOS,GLAUKOS CORP,COM,name_unique
00380E106,GL,GLOBE LIFE INC,COM,name_unique
037959E10,GL,GLOBE LIFE INC,COM,name_unique
379589999,GL,GLOBE LIFE INC,COM,name_unique
37959E102,GL,GLOBE LIFE INC COM,Stock,name_unique
37959E106,GL,GLOBE LIFE INC,COM,name_unique
390752103,GL,GLOBE LIFE INC,COM,name_unique
001174168,GLBE,GLOBAL-E ONLINE LTD,COM,name_unique
M5216V106,GLBE,GLOBAL E ONLINE LTD,SHS,name_unique
Y27265126,GLBS,GLOBUS MARITIME LIMITED NEW,COM NEW,name_unique
G39711109,GLE,GLOBAL ENGINE GROUP HOLDING,SHS CL A,name_unique
M47238148,GLMD,GALMED PHARMACEUTICALS LTD,SHS,name_unique
G9456A100,GLNG,GOLAR LNG LTD,SHS,name_unique
L44385109,GLOB,GLOBANT S A,COM,name_unique
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,CLASS A,name_unique
396879108,GLSI,GREENWICH LIFESCIENCES INC,COM,name_unique
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,COM,name_unique
G37692111,GLXG,GALAXY PAYROLL GROUP LTD,SHS CL A,name_unique
36317J209,GLXY,GALAXY DIGITAL INC,COM,name_unique
370442105,GM,GENERAL MOTORS CORP,COMMON STOCK,name_unique
370442402,GM,GENERAL MOTORS CORP,COMMON STOCK,name_unique
370442501,GM,GENERAL MOTORS CORP,COMMON STOCK,name_unique
370442832,GM,GENERAL MOTORS CORP,COMMON STOCK,name_unique
36467W109,GME,GAMESTOP CORP,Common Stock,name_unique
36467W117,GME,GAMESTOP CORP NEW,*W EXP 10/30/202,name_unique
G3731B108,GMHS,GAMEHAUS HOLDINGS INC,ORD SHS CL A,name_unique
G3937M114,GMM,GLOBAL MOFY AI LIMITED,SHS NEW,name_unique
372284208,GNE,GENIE ENERGY LTD CL B,Stock,name_unique
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,SHS,name_unique
379378201,GNL,GLOBAL NET LEASE INC COM NEW,REIT,name_unique
395330400,GNLN,Greenlane Holdings Inc,CL A NEW,name_unique
36870H103,GNLX,GENELUX CORP,COMMON STOCK,name_unique
372446203,GNPX,GENPREX INC,COM NEW,name_unique
372446302,GNPX,GENPREX INC,COM NEW,name_unique
36872P103,GNSS,GENASYS INC,COM,name_unique
371901109,GNTX,GENTEX CORP,COM,name_unique
38046W204,GOCO,GOHEALTH INC,CL A NEW,name_unique
38046C109,GOGO,GOGO INC,COM,name_unique
00181T107,GOLD,Gold.com Inc,Common Stock - Domestic,name_unique
644535957,GOLD,NEW GOLD INC,EQUITY,name_unique
376536108,GOOD,GLADSTONE COMMERCIAL CORP,COM,name_unique
02079K107,GOOG,ALPHABET INC,CAP STK CL C,override
02079K305,GOOGL,ALPHABET INC,CAP STK CL A,override
135086957,GOOS,CANADA GOOSE HOLDINGS INC,EQUITY,name_unique
38341P102,GOSS,GOSSAMER BIO INC,COM,name_unique
373678606,GOVX,GEOVAX LABS INC,COM SHS,name_unique
373678705,GOVX,GeoVax Labs Inc,COM,name_unique
39540E302,GP,Greenpower Motor Co,COM,name_unique
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,CL A,name_unique
G4035N129,GPAT,GP-ACT III ACQUISITION CORP,*W EXP 05/13/202,name_unique
372460105,GPC,GENUINE PARTS CO COM,Stock,name_unique
398905109,GPI,GROUP 1 AUTOMOTIVE INC COM,Stock,name_unique
37940XAU6,GPN,GLOBAL PAYMENTS INC,FIXED INCOME,name_unique
402635502,GPOR,GULFPORT ENERGY CORP,COMMON SHARES,name_unique
393222104,GPRE,GREEN PLAINS INC COM,Stock,name_unique
38268T103,GPRO,GOPRO INC,CL A,name_unique
G0370L116,GRAB,GRAB HOLDINGS LIMITED,W EXP 12/1/202,name_unique
G4124C109,GRAB,GRAB HOLDINGS LIMITED,CLASS A ORD,name_unique
G4124C117,GRAB,GRAB HOLDINGS LIMITED,*W EXP 99/99/999,name_unique
SBP6NH400,GRAB,GRAB HOLDINGS LTD CLASS A,COM,name_unique
384747101,GRAL,GRAIL INC,COM,name_unique
392709101,GRBK,GREEN BRICK PARTNERS INC,COM,name_unique
383082104,GRC,GORMAN RUPP CO,COM,name_unique
00430K865,GRCE,Grace Therapeutics Inc,COM,name_unique
00439U104,GRCE,GRACE THERAPEUTICS INC,COM,name_unique
33749P507,GRDX,GRIDAI TECHNOLOGIES CORP,COM NEW,name_unique
3622AW403,GRI,GRI BIO INC,COM NEW,name_unique
3622AW502,GRI,GRI Bio Inc,COM,name_unique
011440532,GRMN,GARMIN LTD,COM,name_unique
G37260109,GRMN,GARMIN LTD,COMMON STOCK,name_unique
H2906T109,GRMN,GARMIN LTD,SHS,name_unique
H2906T909,GRMN,GARMIN LTD,COM,name_unique
SB3Z5T149,GRMN,GARMIN LTD,COM,name_unique
39854F101,GRND,GRINDR INC,COM,name_unique
387432107,GRNT,GRANITE RIDGE RESOURCES INC,COM,name_unique
902952100,GROW,U.S. Global Investors,COM,name_unique
399473107,GRPN,GROUPON INC,COMMON STOCK,name_unique
399473206,GRPN,GROUPON INC COM NEW,Stock,name_unique
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,SHS NEW,name_unique
39986L109,GRWG,GROWGENERATION CORP,COM,name_unique
03814G104,GS,GOLDMAN SACHS GROUP INC,COM,name_unique
38141E3X5,GS,THE GOLDMAN SACHS,FIX,name_unique
38141G104,GS,GOLDMAN SACHS GROUP INC,COM,name_unique
381430362,GS,GOLDMAN SACHS,MF Closed and MF Open,name_unique
381430388,GS,GOLDMAN SACHS,MF Closed and MF Open,name_unique
381430503,GS,GOLDMAN SACHS,MF Closed and MF Open,name_unique
38149W598,GS,GOLDMAN SACHS,MF Closed and MF Open,name_unique
38149W739,GS,GOLDMAN SACHS,MF Closed and MF Open,name_unique
38149W812,GS,GOLDMAN SACHS,MF Closed and MF Open,name_unique
38150K103,GS,GOLDMAN SACHS,MF Closed and MF Open,name_unique
38414G104,GS,GOLDMAN SACHS GROUP INC,COM,name_unique
378973408,GSAT,Globalstar Inc Com,GSAT,name_unique
378973507,GSAT,GLOBALSTAR INC,COM NEW,name_unique
390905107,GSBC,Great Southern Bancorp Inc,CS,name_unique
G3852D115,GSHR,GESHER ACQUISITION CORP. II,*W EXP 10/31/203,name_unique
G3730L107,GSIW,GARDEN STAGE LIMITED,USD ORD SHS,name_unique
G33856108,GSM,FERROGLOBE PLC,SHS,name_unique
36254L308,GTBP,GT BIOPHARMA INC,COM,name_unique
382140879,GTIM,GOOD TIMES RESTAURANTS INC,COM NEW,name_unique
37637K108,GTLB,GITLAB INC,CLASS A COM,name_unique
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,COMMON STOCK,name_unique
389375205,GTN-A,GRAY MEDIA INC,CL A,name_ambiguous_class_suffix
366505105,GTX,Garrett Motion Inc,Common Stock - Domestic,name_unique
35168W103,GUTS,FRACTYL HEALTH INC,COM,name_unique
92838F200,GV,VISIONARY HOLDINGS INC,COM NEW,name_unique
G3R39B108,GVH,GLOBAVEND HOLDINGS LIMITED,SHS,name_unique
G3R39B116,GVH,GLOBAVEND HOLDINGS LTD,SHS NEW,name_unique
26916J114,GWH,ESS TECH INC,*W EXP 10/08/202,name_unique
26916J205,GWH,ESS TECH INC,COM NEW,name_unique
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,COM,name_unique
62911P300,GXAI,GAXOS.AI INC,COM,name_unique
36262G101,GXO,GXO LOGISTICS INC,COM,name_unique
403783103,GYRE,GYRE THERAPEUTICS INC,COM,name_unique
403829104,GYRO,GYRODYNE LLC,COM,name_unique
448579102,H,HYATT HOTELS CORP,COM CL A,name_unique
BSY3S8908,HAFN,HAFNIA LTD,EQUITY,name_unique
Y2990R101,HAFN,HAFNIA LTD,SHS,name_unique
405217100,HAIN,HAIN CELESTIAL GROUP INC,COM,name_unique
406216101,HAL,HALLIBURTON CO,COM,name_unique
40637H109,HALO,HALOZYME THERAPEUTICS INC,COM,name_unique
G4290F118,HAO,HAOXI HEALTH TECHNOLOGY LTD,SHS NEW CL A,name_unique
418056107,HAS,HASBRO INC,COM,name_unique
00437E111,HBCP,HOME BANCORP INC,COM,name_unique
43689E107,HBCP,HOME BANCORP INC COM,Stock,name_unique
443628102,HBM,HUDBAY MINERALS INC COM,Stock,name_unique
443628953,HBM,HUDBAY MINERALS INC,EQUITY,name_unique
40412C101,HCA,HCA HEALTHCARE INC,COM,name_unique
42225T107,HCAT,HEALTH CATALYST INC,COM,name_unique
93627C101,HCC,WARRIOR MET COAL INC,COM,name_unique
00404E107,HCI,HCI GROUP INC,COM,name_unique
404160000,HCI,HCI GROUP INC,COM,name_unique
40416E103,HCI,HCI GROUP INC,COM,name_unique
40416E107,HCI,HCI GROUP INC,COM,name_unique
404609109,HCKT,HACKETT GROUP INC,COM,name_unique
G4365E111,HCMA,HCM III ACQUISITION CORP,*W EXP 07/23/203,name_unique
421906108,HCSG,Healthcare Services Group Inc,Common Stock - Domestic,name_unique
42227W405,HCTI,Healthcare Triangle Inc,COM,name_unique
40423R204,HCWB,HCW BIOLOGICS INC,COM NEW,name_unique
043707610,HD,HOME DEPOT INC,COM,name_unique
437076102,HD,HOME DEPOT INC,COM,name_unique
437076BM3,HD,"THE HOME DEPOT, INC",BCO,name_unique
40415F101,HDB,HDFC BANK LTD,SPONSORED ADS,name_unique
666997770,HDB,HDFC BANK LTD-ADR,ADR,name_unique
422806208,HEI-A,HEICO CORP NEW CL A,Stock,name_ambiguous_class_suffix
G4388N106,HELE,HELEN OF TROY LTD,COM,name_unique
023256X40,HELP,CYBIN INC,COM NEW,name_unique
23256X407,HELP,CYBIN INC,COM NEW,name_unique
428103105,HESM,Hess Midstream LP,Common Stock - Domestic,name_unique
40417F109,HFFG,HF FOODS GROUP INC COM,Stock,name_unique
G42706104,HG,HAMILTON INSURANCE GROUP LTD,CL B,name_unique
42727E103,HGBL,HERITAGE GLOBAL INC,COM,name_unique
405166109,HGTY,HAGERTY INC,COMM STK,name_unique
43283X105,HGV,Hilton Grand Vacations Inc,Common Stock - Domestic,name_unique
44267D107,HHH,HOWARD HUGHES CORPORATION,COMMON STOCK,name_unique
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,COM,name_unique
46059W102,HHH,Howard Hughes Holdings,HHH,name_unique
416196202,HHS,HARTE HANKS INC,COM,name_unique
416515104,HIG,HARTFORD INSURANCE GROUP INC,COM,name_unique
433000106,HIMS,HIMS & HERS HEALTH INC,COM,name_unique
92943X104,HIND,VYOME   HOLDINGS      INC,COM,name_unique
42217D102,HIT,HEALTH IN TECH INC,CL A,name_unique
42981E401,HITI,HIGH TIDE INC,COM NEW,name_unique
G45139105,HKIT,HITEK GLOBAL INC,USD CL A SHS,name_unique
441593100,HLI,HOULIHAN LOKEY INC CL A,Stock,name_unique
42328H109,HLIO,HELIOS TECHNOLOGIES INC,COM,name_unique
413160102,HLIT,HARMONIC INC,COM,name_unique
43538H103,HLLY,HOLLEY INC,COM,name_unique
43538H111,HLLY,HOLLEY INC,*W EXP 11/30/202,name_unique
431636109,HLMN,HILLMAN SOLUTIONS CORP,COMM STK,name_unique
407497106,HLNE,HAMILTON LANE INC,CL A,name_unique
G4594M108,HLP,HONGLI GROUP INC.,ORDINARY SHARES,name_unique
006435145,HMC,Honda Motor Co Ltd,Common Stock - Foreign,name_unique
385460000,HMC,HONDA MOTOR CO LTD,COM,name_unique
006410562,HMY,Harmony Gold Mining Co Ltd,Common Stock - Foreign,name_unique
413216300,HMY,HARMONY GOLD MINING CO LTD SPONSORED ADR,ADR,name_unique
433313103,HNGE,HINGE HEALTH INC,CL A,name_unique
404251100,HNI,HNI CORP,COM,name_unique
425885100,HNNA,HENNESSY ADVISORS INC,COM,name_unique
40609P105,HNRG,HALLADOR ENERGY COMPANY,COM,name_unique
438333106,HNST,HONEST CO INC,COM,name_unique
412822108,HOG,HARLEY DAVIDSON INC,COM,name_unique
G55032125,HOLO,MICROCLOUD HOLOGRAM INC,*W EXP 01/31/202,name_unique
G55032174,HOLO,MICROCLOUD HOLOGRAM INC,SHS CL A NEW,name_unique
436893200,HOMB,HOME BANCSHARES INC,COM,name_unique
US4385161,HON,Honeywell International Inc.,COM,name_unique
43940T109,HOPE,HOPE BANCORP INC,COM,name_unique
44148G105,HOTH,HOTH THERAPEUTICS INC COM NEW,Stock,name_unique
44148G204,HOTH,HOTH THERAPEUTICS INC,COM NEW,name_unique
442487401,HOV,HOVNANIAN ENTERPRISES INC,CL A NEW,name_unique
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,COM,name_unique
423452101,HP,HELMERICH & PAYNE INC,COM,name_unique
552989709,HP,HELMERICH & PAYNE INC,UIE,name_unique
G4R52R103,HPAI,HELPORT AI LTD,ORD SHS,name_unique
G4R52R111,HPAI,HELPORT AI LTD,*W EXP 03/31/202,name_unique
42824C208,HPE,Hewlett Packard Enterprise Co.,COM,name_unique
G4315G101,HPE,Hewlett Packard Enterprise Com,COM,name_unique
43114Q105,HPK,HIGHPEAK ENERGY INC,COM,name_unique
43114Q121,HPK,HIGHPEAK ENERGY INC,*W EXP 08/21/202,name_unique
40434L105,HPQ,HP INC COM,Stock,name_unique
433535101,HQI,HIREQUEST INC,COM,name_unique
40435J100,HQY,HEALTHEQUITY INC,COM,name_unique
42226A107,HQY,HEALTHEQUITY INC,COM,name_unique
421946104,HR,HEALTHCARE REALTY TRUST,COMMON STOCK,name_unique
936711050,HRB,"H&R Block, Inc.",COM,name_unique
000540528,HSBC,HSBC Holdings PLC,Common Stock - Foreign,name_unique
G4634U169,HSBC,HSBC Holdings PLC,COM,name_unique
42254E112,HSCS,HEARTSCIENCES INC,*W EXP 06/15/202,name_unique
42254E203,HSCS,HEARTSCIENCES INC,COM,name_unique
42254E302,HSCS,HEARTSCIENCES INC,COM,name_unique
G4660A103,HSHP,HIMALAYA SHIPPING LTD,ORD SHS,name_unique
806407102,HSIC,HENRY SCHEIN INC,COM,name_unique
G4627B103,HSPT,HORIZON SPACE ACQUISITION II,ORD SHS,name_unique
44107P104,HST,HOST HOTELS & RESORTS INC,COM,name_unique
42222N103,HSTM,HEALTHSTREAM INC,COM,name_unique
001017466,HSY,HERSHEY COMPANY CLASS B,COM,name_unique
427866108,HSY,HERSHEY CO COM,Stock,name_unique
437872104,HTB,HOMETRUST BANCSHARES INC,COM,name_unique
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,COM,name_unique
141743104,HTFL,HeartFlow Inc,COM,name_unique
42238D107,HTFL,HEARTFLOW INC,COM,name_unique
427096508,HTGC,HERCULES CAPITAL INC COM,CEF,name_unique
432748101,HTH,HILLTOP HOLDINGS INC,COM,name_unique
422347104,HTLD,HEARTLAND EXPRESS INC COM,Stock,name_unique
G45806109,HTLM,HOMESTOLIFE LTD,ORD SHS,name_unique
784305104,HTO,H2O AMERICA COM,Stock,name_unique
G3R25D100,HTOO,FUSION FUEL GREEN PLC,*W EXP 12/10/202,name_unique
G3R25D209,HTOO,FUSION FUEL GREEN PLC,FOREIGN,name_unique
443510201,HUBB,Hubbell Inc Class B,COM,name_unique
443510607,HUBB,HUBBELL INC,COM,name_unique
M6000J119,HUBC,HUB CYBER SECURITY LTD,*W EXP 08/22/202,name_unique
M6000J127,HUBC,HUB CYBER SECURITY LTD,*W EXP 02/27/202,name_unique
M6000J168,HUBC,HUB CYBER SECURITY LTD,SHS NEW,name_unique
M6000J200,HUBC,Hub Cyber Security Ltd,COM,name_unique
443320106,HUBG,HUB GROUP INC,CL A,name_unique
443573100,HUBS,HUBSPOT INC,COM,name_unique
45259A415,HUBS,HUBSPOT INC COM,COM,name_unique
444859102,HUM,HUMANA INC COM,Stock,name_unique
44486Q103,HUMA,HUMACYTE INC,COM,name_unique
447011107,HUN,HUNTSMAN CORP COM,Stock,name_unique
