cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
630402105,NAPCO SEC TECHNOLOGIES INC,COM,no_name_match,,270.0,1444137321.0
03938L203,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,no_name_match,,296.0,1444046410.0
319829107,FIRST COMWLTH FINL CORP PA,COM,no_name_match,,259.0,1443171097.0
464288810,ISHARES TR,U.S. MED DVC ETF,no_name_match,,504.0,1440405197.0
G0772R208,BANK OF NT BUTTERFIELD&SON L,SHS NEW,no_name_match,,241.0,1436281571.0
00775Y322,ADVISORS INNER CIRCLE FD III,BROWN ADV FLEXIB,no_name_match,,10.0,1435184340.0
46654Q757,J P MORGAN EXCHANGE TRADED F,JPMORGAN INTL VL,no_name_match,,182.0,1433667935.0
940923105,WATERBRIDGE INFRASTRUCTURE L,CL A SHS REPSTG,no_name_match,,155.0,1433160097.0
37954Y848,GLOBAL X FDS,GLOBAL X SILVER,no_name_match,,327.0,1429361434.0
811543107,SEABOARD CORP DEL,COM,no_name_match,,205.0,1421387886.0
98980A105,ZTO EXPRESS CAYMAN INC,SPONSORED ADS A,no_name_match,,177.0,1421242999.0
35473P801,FRANKLIN TEMPLETON ETF TR,US LRG CP MLTFCT,no_name_match,,91.0,1420141126.0
38173M102,GOLUB CAP BDC INC,COM,no_name_match,,345.0,1418016399.0
78464A888,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,303.0,1412388605.0
978097103,WOLVERINE WORLD WIDE INC,COM,no_name_match,,247.0,1411173098.0
465562106,ITAU UNIBANCO HOLDING SA,COMMON STOCK,no_name_match,,81.0,1406473732.0
40054J109,GRUPO AEROMEXICO SAB DE CV,SPONSORED ADS,no_name_match,,65.0,1404255149.0
83192D402,SMARTSTOP SELF STORAG REIT I,COMMON STOCK,no_name_match,,256.0,1400546033.0
14020Y409,CAPITAL GRP FIXED INCM ETF T,SHORT DURATION,no_name_match,,186.0,1396621028.0
14021M107,CAPITAL GROUP INTERNATIONAL,SHS,no_name_match,,159.0,1395752365.0
25434V716,DIMENSIONAL ETF TRUST,US SUSTAINABILTY,no_name_match,,256.0,1394281670.0
421906108,HEALTHCARE SVCS GROUP INC,COM,no_name_match,,258.0,1390582485.0
46641Q779,J P MORGAN EXCHANGE TRADED F,US MOMENTUM,no_name_match,,141.0,1386509017.0
500472303,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,no_name_match,,339.0,1385113845.0
07782B104,BELITE BIO INC,SPONSORED ADS,no_name_match,,75.0,1384366056.0
464286764,ISHARES INC,MSCI SPAIN ETF,no_name_match,,124.0,1382676565.0
824596100,SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD,no_name_match,,284.0,1382474185.0
464287119,ISHARES TR,MORNINGSTAR GRWT,no_name_match,,324.0,1382194405.0
37960A438,GLOBAL X FDS,1-3 MONTH T-BILL,no_name_match,,143.0,1381208832.0
92189F486,VANECK ETF TRUST,IG FLOATING RATE,no_name_match,,246.0,1379492016.0
987084100,YORK SPACE SYSTEMS INC,COM,no_name_match,,140.0,1377383615.0
92189H607,VANECK ETF TRUST,OIL SERVICES ETF,no_name_match,,291.0,1376054125.0
69374H360,Pacer Large Cap Cash Cows Growth - ETF,COM,no_name_match,,236.0,1373791672.0
921910709,VANGUARD WORLD FD,EXTENDED DUR,no_name_match,,183.0,1368865101.0
37960A453,GLOBAL X FDS,X RUSSELL 2000 E,no_name_match,,13.0,1364377106.0
46641Q852,J P MORGAN EXCHANGE TRADED F,INTL BD OPP ETF,no_name_match,,231.0,1353995531.0
46138G433,INVESCO EXCH TRADED FD TR II,MSCI CLIMATE 500,no_name_match,,4.0,1353661143.0
79546E104,SALLY BEAUTY HLDGS INC,COM,no_name_match,,260.0,1342862040.0
46436E833,ISHARES TR,IBONDS 28 TRM TS,no_name_match,,250.0,1341960102.0
667340103,NORTHWEST BANCSHARES INC MD,COM,no_name_match,,307.0,1340369432.0
464289446,IShares - Russell 200 Index ETF,COM,no_name_match,,223.0,1339751507.0
46436E312,ISHARES TR,IBONDS DEC 2032,no_name_match,,220.0,1339038196.0
457030104,INGLES MKTS INC,CL A,no_name_match,,231.0,1338942121.0
74255Y698,PRINCIPAL EXCHANGE TRADED FD,INTL EQUITY ETF,no_name_match,,21.0,1335929383.0
471024109,JANUS LIVING INC,CL A-1,no_name_match,,111.0,1335069142.0
G36738105,FRESH DEL MONTE PRODUCE INC,ORD,no_name_match,,251.0,1333525294.0
26922A321,ETF SER SOLUTIONS,DISTILLATE US,no_name_match,,145.0,1332432952.0
399909100,GRUPO FINANCIERO GALICIA S.A,SPONSORED ADR,no_name_match,,133.0,1332344102.0
47103U738,JANUS DETROIT STR TR,HENDERSON EMERGI,no_name_match,,13.0,1329681159.0
025072562,AMERICAN CENTY ETF TR,AVANTIS CORE FI,no_name_match,,176.0,1328852220.0
464288182,ISHARES TR,MSCI AC ASIA ETF,no_name_match,,214.0,1327853839.0
33740U703,FIRST TR EXCHNG TRADED FD VI,FT VEST LADDERED,no_name_match,,191.0,1326744189.0
46654Q716,JPMORGAN ACTIVE BOND ETF,ETF,no_name_match,,61.0,1325824831.0
464286822,ISHARES INC MSCI MEXICO ETF,MSCI MEXICO ETF,no_name_match,,251.0,1315332799.0
876511106,TASEKO MINES LTD,COM,no_name_match,,207.0,1314192011.0
35473P108,FRANKLIN TEMPLETON ETF TR,INTL COR DIV TIL,no_name_match,,182.0,1312408243.0
958669103,WESTERN MIDSTREAM PARTNERS L P COM UNIT LTD PARTNERSHIP INT,COMMON STOCK,no_name_match,,77.0,1311006035.0
25432X102,DIME CMNTY BANCSHARES INC,COM,no_name_match,,204.0,1309696984.0
42330P107,HELIX ENERGY SOLUTIONS GRP I,COM,no_name_match,,272.0,1308462602.0
37954Y343,GLOBAL X FDS,GLBL X MLP ETF,no_name_match,,236.0,1304578383.0
36164V800,GCI LIBERTY INC,COM SER C,no_name_match,,257.0,1304260846.0
92204A801,VANGUARD WORLD FD,MATERIALS ETF,no_name_match,,405.0,1300339894.0
003263100,ABRDN PRECIOUS METALS BASKET,PHYSCL PRECS MET,no_name_match,,271.0,1294251069.0
78433H303,NEOS ETF TRUST,NEOS S&P 500 HI,no_name_match,,390.0,1293920950.0
76171L106,REYNOLDS CONSUMER PRODS INC,COM,no_name_match,,269.0,1292440765.0
02081G201,ALPHATEC HLDGS INC,COM NEW,no_name_match,,284.0,1289991060.0
05356F105,AVEANNA HEALTHCARE HLDGS INC,COM,no_name_match,,197.0,1289717523.0
35473P868,FRANKLIN TEMPLETON ETF TR,FRANKLIN DYN MUN,no_name_match,,206.0,1287723324.0
33939L886,FLEXSHARES TR,FLEXSHARES ULTRA,no_name_match,,75.0,1285531505.0
46641Q266,J P MORGAN EXCHANGE TRADED F,ACTIVEBLDRS EMER,no_name_match,,111.0,1282237008.0
861025104,STOCK YDS BANCORP INC,COM,no_name_match,,238.0,1281864427.0
071734107,BAUSCH HEALTH COS INC,COM,no_name_match,,226.0,1281626177.0
374689107,GIBRALTAR INDS INC,COM,no_name_match,,226.0,1280912234.0
35473P884,Franklin Templeton Mid Cap MultiFact Index,COM,no_name_match,,164.0,1279670241.0
14020U100,CAPITAL GROUP CONSERVATIVE E,SHS,no_name_match,,143.0,1278361252.0
25525P107,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,no_name_match,,232.0,1278131804.0
00039J103,AB Ultra Short Income ETF,COM,no_name_match,,85.0,1277160223.0
72201R817,PIMCO ETF TR,INV GRD CRP BD,no_name_match,,194.0,1273128163.0
724479100,PITNEY BOWES INC,COM,no_name_match,,317.0,1272101517.0
46137V449,INVESCO EXCHANGE TRADED FD T,S&P 100 EQL WIGH,no_name_match,,185.0,1271667504.0
78464A144,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,173.0,1269808298.0
M9T951109,ZIM INTEGRATED SHIPPING SERV,SHS,no_name_match,,255.0,1268651668.0
020398707,ALMONTY INDS INC,COM NEW,no_name_match,,141.0,1263525358.0
46138J429,INVESCO EXCH TRD SLF IDX FD,BULETSHS 2031 CP,no_name_match,,211.0,1263129984.0
45409F827,NEW YORK LIFE INVTS ACTIVE E,NYLI MACKAY MUN,no_name_match,,159.0,1261581270.0
47103U746,JANUS DETROIT STR TR,HENDERSON SECURI,no_name_match,,153.0,1259952317.0
02072Q192,EA SERIES TRUST,SAPIENT QUALITY,no_name_match,,4.0,1258312233.0
177835105,CITY HLDG CO,COM,no_name_match,,233.0,1257434475.0
520776105,DISTRIBUTION SOLUTIONS GRP I,COM,no_name_match,,112.0,1256388552.0
26874R108,ENI S P A,SPONSORED ADR,no_name_match,,334.0,1246030160.0
511656100,LAKELAND FINL CORP,COM,no_name_match,,235.0,1245232284.0
46578C108,IVANHOE ELECTRIC INC,COM,no_name_match,,210.0,1244379309.0
G6375R107,NATIONAL ENERGY SERVICES REU,SHS,no_name_match,,186.0,1242618154.0
046224101,ASTEC INDS INC,COM,no_name_match,,246.0,1242293429.0
761624105,REX AMERICAN RES CORP,COM,no_name_match,,232.0,1240289303.0
33738R811,FIRST TR EXCHANGE TRADED FD,NASDQ SEMCNDTR,no_name_match,,159.0,1237844971.0
26817Q886,DYNEX CAP INC,COM,no_name_match,,266.0,1235795809.0
464287564,IShares Cohen & Steers REIT ETF,COM,no_name_match,,357.0,1234515508.0
87283Q107,T ROWE PRICE ETF INC,PRICE BLUE CHIP,no_name_match,,176.0,1234291682.0
33738R308,FIRST TR EXCHANGE TRADED FD,BUYWRIT INCM ETF,no_name_match,,213.0,1233007072.0
46137V431,Invesco S&P 500 GARP - ETF,COM,no_name_match,,299.0,1231150613.0
97717Y469,WISDOMTREE TR,VOYA YLD ENHNCD,no_name_match,,9.0,1224131801.0
82835P103,SILVERCORP METALS INC,COM,no_name_match,,191.0,1215651038.0
003264108,ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,no_name_match,,383.0,1213835798.0
69374H873,Pacer FDS TR Developed Mrkts Int'l CC ETF,COM,no_name_match,,188.0,1213272645.0
904311107,UNDER ARMOUR INC,CL A,ambiguous_name,"UAA,UA",371.0,1211938811.0
679369108,OLAPLEX HLDGS INC,COM,no_name_match,,154.0,1208930862.0
316092600,FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,no_name_match,,360.0,1206834530.0
921078101,VanEck Merk Gold Trust,COM,no_name_match,,288.0,1205254284.0
29249E109,ENACT HLDGS INC,COM,no_name_match,,250.0,1198945870.0
G3398L118,FIDELIS INSURANCE HOLDINGS L,COM,no_name_match,,162.0,1190119502.0
533535100,LINCOLN EDL SVCS CORP,COM,no_name_match,,192.0,1183096543.0
09789C788,BONDBLOXX ETF TRUST,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,no_name_match,,121.0,1181377706.0
90138A103,VNET GROUP INC,SPONSORED ADS A,no_name_match,,189.0,1181171577.0
25434V591,DIMENSIONAL ETF TRUST,ULTRASHORT FIXED,no_name_match,,190.0,1180194496.0
72201R718,PIMCO ETF TR,ENHNCD LW DUR AC,no_name_match,,190.0,1178955348.0
78464A607,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,259.0,1177340870.0
61774R833,MORGAN STANLEY ETF TRUST,EATON VANCE FLTG,no_name_match,,48.0,1176279536.0
464289867,ISHARES TR,CORE 60/40 BALAN,no_name_match,,406.0,1175129194.0
316092865,FIDELITY COVINGTON TRUST,MSCI UTILS INDEX,no_name_match,,258.0,1173404980.0
45782C508,INNOVATOR ETFS TRUST,US EQTY PWR BUF,no_name_match,,278.0,1173330419.0
80517M109,SAVERS VALUE VLG INC,COM,no_name_match,,159.0,1172796985.0
398438408,GRIFOLS S A,SP ADR REP B NVT,no_name_match,,183.0,1171048476.0
69344A206,PGIM ETF TR,ACTV HY BD ETF,no_name_match,,125.0,1167947067.0
030111207,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,no_name_match,,241.0,1165282682.0
25434V823,DIMENSIONAL ETF TRUST,US REAL ESTATE E,no_name_match,,289.0,1163894487.0
00039J764,AB ACTIVE ETFS INC,NEW YORK INTERME,no_name_match,,35.0,1162337105.0
45783Y673,INNOVATOR ETFS TRUST,QUITY MANAGD FLR,no_name_match,,192.0,1161765597.0
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,ambiguous_name,"LILA,LILAK",205.0,1157344422.0
19762B202,COLUMBIA ETF TR II,EM CORE EX ETF,no_name_match,,188.0,1155331061.0
313148306,FEDERAL AGRIC MTG CORP,CL C,no_name_match,,231.0,1154368601.0
381430206,GOLDMAN SACHS ETF TR,ACTIVEBETA EME,no_name_match,,180.0,1153144716.0
09631P102,BLUEROCK PVT REAL ESTATE FD,COM,no_name_match,,318.0,1152752949.0
92046L353,VALUED ADVISERS TR,KOVITZ CORE EQT,no_name_match,,19.0,1151033742.0
14021T102,CAPITAL GROUP INTERNATIONAL,SHS,no_name_match,,186.0,1149722226.0
38267D109,GOOSEHEAD INS INC,COM CL A,no_name_match,,219.0,1148123256.0
28035Q102,EDGEWELL PERS CARE CO,COM,no_name_match,,222.0,1142892572.0
46591M109,JOYY INC,ADS REPSTG COM A,no_name_match,,198.0,1142573023.0
G61188127,LIBERTY GLOBAL LTD,COM CL C,ambiguous_name,"LBTYA,LBTYB,LBTYK",270.0,1142311662.0
743312100,PROGRESS SOFTWARE CORP,COM,no_name_match,,289.0,1137362550.0
911922102,UNITED STS LIME & MINERALS I,COM,no_name_match,,237.0,1135528587.0
46429B291,ISHARES TR,A RATE CP BD ETF,no_name_match,,185.0,1132790716.0
370920100,GENERATE BIOMEDICINES INC,COM SHS,no_name_match,,57.0,1131907215.0
698813102,PAPA JOHNS INTL INC,COM,no_name_match,,245.0,1130824681.0
783754104,RYERSON HLDG CORP,COM,no_name_match,,192.0,1123277551.0
82889N699,SIMPLIFY EXCHANGE TRADED FUN,MANAGED FUTURES,no_name_match,,236.0,1121344100.0
808524698,SCHWAB STRATEGIC TR,5 10YR CORP BD,no_name_match,,257.0,1119440773.0
46435G193,ISHARES TR,ESG AWRE USD ETF,no_name_match,,293.0,1117472799.0
37954Y715,GLOBAL X FDS,RBTCS ARTFL INTE,no_name_match,,439.0,1117353462.0
732908108,PONY AI INC,SPONSORED ADS,no_name_match,,148.0,1115894058.0
46435G219,ISHARES TR,INVESTMENT GRADE,no_name_match,,179.0,1115579496.0
124830878,CBL & ASSOC PPTYS INC,COMMON STOCK,no_name_match,,194.0,1114658899.0
92552R406,PURSUIT ATTRACTIONS AND HOSP,COM,no_name_match,,179.0,1113503922.0
97717X578,WISDOMTREE TR,EM EX ST-OWNED,no_name_match,,235.0,1113090366.0
44925C103,ICF INTL INC,COM,no_name_match,,248.0,1112571323.0
09290C509,BLACKROCK ETF TRUST,ISHARES US CARBO,no_name_match,,195.0,1110827849.0
02913V103,AMERICAN PUB ED INC,COM,no_name_match,,204.0,1109801925.0
37954Y475,GLOBAL X FDS,S&P 500 COVERED,no_name_match,,265.0,1107368932.0
40145W101,GUARDIAN PHARMACY SVCS INC,CL A,no_name_match,,170.0,1106740423.0
97717X263,WISDOMTREE TR,DYNAMIC INTL EQT,no_name_match,,143.0,1106159728.0
19239V302,COGENT COMMUNICATIONS HLDGS,COM NEW,no_name_match,,233.0,1103036274.0
25787G100,DONNELLEY FINL SOLUTIONS INC,COM,no_name_match,,243.0,1100152718.0
46139W858,INVESCO EXCH TRD SLF IDX FD,BULLETSHS 2032,no_name_match,,165.0,1095043683.0
75629V104,RECURSION PHARMACEUTICALS IN,CL A,no_name_match,,334.0,1093189795.0
75526L886,RBB FUND TRUST,FIRST EAGLE GBL,no_name_match,,176.0,1091243344.0
46435G474,ISHARES TR,FALN ANGLS USD,no_name_match,,293.0,1089730742.0
46138E784,INVESCO EXCH TRADED FD TR II,EMRNG MKT SVRG,no_name_match,,192.0,1089672477.0
29272W109,ENERGIZER HLDGS INC NEW,COM,no_name_match,,274.0,1087875184.0
88339P101,THE REALREAL INC,COM,no_name_match,,243.0,1083107038.0
33733E831,FIRST TR EXCHANGE-TRADED FD,INDXX AEROSPACE,no_name_match,,135.0,1079032314.0
G52441105,KESTRA MED TECHNOLOGIES LTD,SHS,no_name_match,,103.0,1078641716.0
248019101,DELUXE CORP MEDIUM TERM NTS,COM,no_name_match,,255.0,1078228325.0
46138E362,INVESCO EXCH TRADED FD TR II,S&P500 HDL VOL,no_name_match,,341.0,1076721226.0
82889N525,SIMPLIFY EXCHANGE TRADED FUN,MBS ETF,no_name_match,,154.0,1075217947.0
25434V575,DIMENSIONAL ETF TRUST,DIMENSIONAL ETF TRUST DIMENSIONAL INTERNATIONAL CORE FIXED INCOME ETF,no_name_match,,162.0,1074744357.0
36237H101,G III APPAREL GROUP LTD,COM,no_name_match,,234.0,1074221098.0
46137V597,INVESCO EXCHANGE TRADED FD T,RAFI US 1500,no_name_match,,318.0,1072675989.0
78468R812,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,186.0,1071754905.0
518416102,LATTICE STRATEGIES TR,HARTFORD MLT ETF,no_name_match,,129.0,1070184977.0
72201Y101,PIMCO DYNAMIC INCOME FD,SHS,no_name_match,,368.0,1070076690.0
92647N568,VICTORY PORTFOLIOS II,USAA MSCI USA SM,no_name_match,,58.0,1065649274.0
032108649,AMPLIFY ETF TR,AMPLIFY JUNIOR S,no_name_match,,240.0,1065177924.0
46090A879,INVESCO ACTIVELY MANAGED EXC,VAR RATE INVT,no_name_match,,161.0,1063730639.0
45409B560,NEW YORK LIFE INVESTMENTS ET,NYLI FTSE INTERN,no_name_match,,99.0,1062105735.0
25434V740,DIMENSIONAL ETF TRUST,EMERGING MKTS VA,no_name_match,,265.0,1057316690.0
715684106,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,no_name_match,,220.0,1056595418.0
72201R569,PIMCO ETF TR,MTG BKD SECS ACT,no_name_match,,98.0,1055659189.0
02072L276,EA SERIES TRUST,SEQUOIA GLOBAL V,no_name_match,,10.0,1054722046.0
46435G250,ISHARES TR,HIGH YLD SYSTM B,no_name_match,,215.0,1054430037.0
46137V746,INVESCO EXCHANGE TRADED FD T,LARGE CAP GROWTH,no_name_match,,222.0,1052578834.0
97717W422,WISDOMTREE TR,INDIA ERNGS FD,no_name_match,,270.0,1052239063.0
74347B680,PROSHARES TR,S&P MDCP 400 DIV,no_name_match,,239.0,1051513038.0
10948C107,BRIGHTVIEW HLDGS INC,COM,no_name_match,,188.0,1051115816.0
025072372,AMERICAN CENTY ETF TR,EMERGING MKT VAL,no_name_match,,165.0,1049507214.0
26210V102,DRIVEN BRANDS HLDGS INC,COM,no_name_match,,189.0,1045722817.0
024013104,AMERICAN ASSETS TR INC,COM,no_name_match,,235.0,1043627330.0
82489W107,SHOALS TECHNOLOGIES GROUP IN,CL A,no_name_match,,267.0,1043314459.0
46434G855,ISHARES INC,MSCI GBL GOLD MN,no_name_match,,239.0,1042336920.0
46431W838,ISHARES U S ETF TR,SHORT MATURITY M,no_name_match,,215.0,1040983470.0
87936R205,TELEFONICA BRASIL SA,SPONSORED ADS,no_name_match,,226.0,1040110521.0
46436E825,ISHARES TR,IBONDS 29 TRM TS,no_name_match,,216.0,1039014519.0
092528843,BLACKROCK ETF TRUST II,ISHARES HIGH YIE,no_name_match,,231.0,1032795645.0
45781V101,INNOVATIVE INDL PPTYS INC,COM,no_name_match,,301.0,1032023576.0
97717W281,WISDOMTREE TR,EMG MKTS SMCAP,no_name_match,,255.0,1030512455.0
904311206,UNDER ARMOUR INC,CL C,ambiguous_name,"UAA,UA",302.0,1028942432.0
641069406,NESTLE S A SPONSORED ADR,ADR,no_name_match,,127.0,1028140028.0
464286681,ISHARES INC,MSCI EQUAL WEITE,no_name_match,,149.0,1027213526.0
40051E202,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,no_name_match,,165.0,1024743953.0
726503105,PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN,Stock,no_name_match,,97.0,1024126158.0
464288208,ISHARES TR,MRGSTR MD CP ETF,no_name_match,,192.0,1018153851.0
53656G498,LISTED FDS TR,ROUNDHILL MAGNIF,no_name_match,,241.0,1015173594.0
302635206,FS KKR CAP CORP,COM,no_name_match,,473.0,1013921540.0
464287796,ISHARES TR,U.S. ENERGY ETF,no_name_match,,333.0,1012954293.0
33734X127,FIRST TR EXCHANGE TRADED FD,ENERGY ALPHADX,no_name_match,,141.0,1011960832.0
05613H100,BNY MELLON ETF TRUST II,DYNAMIC VALUE,no_name_match,,82.0,1011838334.0
464287812,ISHARES TR,US CONSM STAPLES,no_name_match,,292.0,1006147148.0
831349105,SLIDE INS HLDGS INC,COM,no_name_match,,186.0,1005295376.0
00039J202,AB ACTIVE ETFS INC,TAX AWARE SHRT,no_name_match,,97.0,1003956259.0
46435U796,ISHARES TR,SYSTEMATIC BD ET,no_name_match,,248.0,1003299745.0
316092295,FIDELITY COVINGTON TRUST,FUNDAMENTAL SMAL,no_name_match,,74.0,1001063797.0
233051879,DBX ETF TR XTRACK HRVST CSI,XTRACK HRVST CSI,no_name_match,,133.0,996072107.0
89834G737,TRUST FOR PROFESSIONAL MANAG,ACTIVEPASSIVE EQ,no_name_match,,42.0,995190800.0
381430180,GOLDMAN SACHS ETF TR,MARKETBETA INTL,no_name_match,,44.0,993961264.0
381430438,GOLDMAN SACHS ETF TR,EQUAL WEIGHT US,no_name_match,,180.0,993151361.0
38149W630,GOLDMAN SACHS ETF TR,NASDAQ-100 PREMI,no_name_match,,239.0,988384666.0
46137V258,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,no_name_match,,227.0,987005661.0
316092790,FIDELITY COVINGTON TRUST,QLTY FCTOR ETF,no_name_match,,148.0,986493882.0
00039J707,AB ACTIVE ETFS INC,US LARGE CAP STR,no_name_match,,31.0,978747569.0
00039J772,AB ACTIVE ETFS INC,CALIFORNIA INTER,no_name_match,,47.0,978272889.0
880890108,TERNIUM SA,SPONSORED ADS,no_name_match,,142.0,977340238.0
591774104,METROPOLITAN BK HLDG CORP,COM,no_name_match,,191.0,975428562.0
N90064101,UNIQURE NV,SHS,no_name_match,,211.0,974234627.0
12763L105,CADRE HLDGS INC,COM,no_name_match,,168.0,974001929.0
12618T105,CRA INTL INC,COM,no_name_match,,211.0,971787773.0
025072158,AMERICAN CENTY ETF TR,AVANTIS US LARG,no_name_match,,88.0,968110935.0
20451N101,COMPASS MINERALS INTL INC,COM,no_name_match,,204.0,967711224.0
46654Q732,J P MORGAN EXCHANGE TRADED F,U S TECH LEADERS,no_name_match,,169.0,966782073.0
03463K752,ANGEL OAK FUNDS TRUST,OAK ULTRASHORT,no_name_match,,98.0,966262965.0
97717W604,WISDOMTREE TR,US SMALLCAP DIVD,no_name_match,,350.0,965908204.0
78468R804,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,190.0,965075474.0
464287697,ISHARES TR,U.S. UTILITS ETF,no_name_match,,299.0,963931079.0
89834G752,TRUST FOR PROFESSIONAL MANAG,ACTIVEPASSIVE CR,no_name_match,,38.0,962032413.0
46654Q781,JPMorgan Equity Focus - ETF,COM,no_name_match,,123.0,961420390.0
686330101,ORIX CORP,SPONSORED ADR,no_name_match,,278.0,958774310.0
87283Q826,T ROWE PRICE ETF INC,SMALL MID CAP,no_name_match,,150.0,957966601.0
34965K107,FORTREA HLDGS INC,COMMON STOCK,no_name_match,,328.0,954864093.0
33738D804,FIRST TR EXCHANGE-TRADED FD,LIMITED DURATION,no_name_match,,157.0,952234137.0
337344105,First Trust NASDAQ-100 Equal Wtd ETF,COM,no_name_match,,251.0,949513357.0
03762U105,APOLLO COML REAL EST FIN INC,COM,no_name_match,,269.0,949401452.0
36315X101,GALAPAGOS NV,SPON ADR,no_name_match,,89.0,949071011.0
233051143,DBX ETF TR,XTRACKRS S&P 500,no_name_match,,121.0,947994340.0
18453H106,CLEAR CHANNEL OUTDOOR HLDGS,COM,no_name_match,,207.0,946928423.0
903002103,UMH PPTYS INC,COM,no_name_match,,268.0,946101376.0
35473P405,FRANKLIN TEMPLETON ETF TR,US EQUITY INDEX,no_name_match,,29.0,945801501.0
90187B804,TWO HBRS INVT CORP,COM,no_name_match,,228.0,945013117.0
33734X192,FIRST TR EXCHANGE-TRADED FD,CLOUD COMPUTING,no_name_match,,409.0,944075447.0
974637100,WINNEBAGO INDS INC,COM,no_name_match,,254.0,944060416.0
33738D408,FIRST TR EXCHANGE-TRADED FD,FIRST TR TA HIYL,no_name_match,,221.0,943776711.0
56035L104,MAIN STR CAP CORP,COM,no_name_match,,424.0,943555273.0
316092824,FIDELITY COVINGTON TRUST,LOW VOLITY ETF,no_name_match,,162.0,941986579.0
46641Q738,J P MORGAN EXCHANGE TRADED F,BETBULD MSCI,no_name_match,,56.0,938080746.0
91232N207,UNITED STATES OIL FUND LP,ETF,no_name_match,,42.0,937760465.0
464287754,ISHARES TR,US INDUSTRIALS,no_name_match,,332.0,935991155.0
35045V100,General Motors Co (GM),COMMON,no_name_match,,1.0,933197058.0
26922A420,ETF SER SOLUTIONS,DEFIANCE QUANTUM,no_name_match,,430.0,931621979.0
67092P607,NUSHARES ETF TR,NUVEEN ESG SMLCP,no_name_match,,265.0,930438732.0
78648T100,SAFETY INS GROUP INC,COM,no_name_match,,219.0,930233195.0
14020Y607,CAPITAL GRP FIXED INCM ETF T,SHORT DURATION M,no_name_match,,147.0,928949587.0
78464A797,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,250.0,928832513.0
059460303,BANCO BRADESCO S A SP ADR PFD,ADR,no_name_match,,65.0,928099315.0
358029106,FRESENIUS MEDICAL CARE AG,SPONSORED ADR,no_name_match,,216.0,927785938.0
46138G664,INVESCO EXCH TRADED FD TR II,S&P SMALLCAP 600,no_name_match,,191.0,926527798.0
025072364,AMERICAN CENTY ETF TR,INTERNATIONAL LR,no_name_match,,181.0,925343222.0
718968100,PHOENIX ED PARTNERS INC,COM,no_name_match,,82.0,924357794.0
390607109,GREAT LAKES DREDGE & DOCK CO,COM,no_name_match,,182.0,922928764.0
74965L101,RLJ LODGING TR,COM,no_name_match,,206.0,922899714.0
8676EP108,SUNOPTA INC,COM,no_name_match,,196.0,922647686.0
78468R796,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,249.0,922461130.0
866683105,SUN CTRY AIRLS HLDGS INC,COM,no_name_match,,198.0,915362894.0
46137V738,INVESCO EXCHANGE TRADED FD T,LARGE CAP VALUE,no_name_match,,180.0,912585057.0
83012A109,SIXTH STREET SPECIALTY LENDI,COM,no_name_match,,261.0,910319507.0
740444104,PREFORMED LINE PRODS CO,COM,no_name_match,,183.0,905387279.0
90138L109,TWENTY ONE CAP INC,COM SHS CL A,no_name_match,,70.0,905359833.0
33733E732,FIRST TR EXCHANGE-TRADED FD,WCM INTL EQUITY,no_name_match,,172.0,901437123.0
233051846,DBX ETF TR,XTRACK INTL REAL,no_name_match,,103.0,899174272.0
