cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
G0R78B106,BAIN CAP GSS INVT CORP,ORD CL A,no_name_match,,49.0,298461357.0
G63212107,M3BRIGADE ACQUISITION V CORP,CL A,no_name_match,,49.0,298364419.0
97717Y857,WISDOMTREE U.S. MULTIFACTOR FUND,ETF,no_name_match,,71.0,298109135.0
09254L107,BLACKROCK MUNIHLDNGS CALI QL,COM,no_name_match,,109.0,298000713.0
45259A878,TIDAL TRUST III,ROCKEFELLER OPP,no_name_match,,23.0,297601652.0
27828Y108,EATON VANCE TAX-MANAGED BUY-,COM,no_name_match,,178.0,297544108.0
G0273J101,AMERICAN EXCEPTIONALISM ACQU,ORD CL A,no_name_match,,81.0,297304940.0
27828H105,EATON VANCE LIMITED DURATION,COM,no_name_match,,142.0,297039984.0
843380106,SOUTHERN MO BANCORP INC COM,Stock,no_name_match,,146.0,296867575.0
64135A705,NEUBERGER OPTION,MF Closed and MF Open,no_name_match,,55.0,296856348.0
128117108,CALAMOS CONV OPPORTUNITIES &,SH BEN INT,no_name_match,,142.0,296308095.0
G65773106,NORDIC AMERICAN TANKERS LIMI,COM,no_name_match,,213.0,296101861.0
46137V480,INVESCO EXCHANGE TRADED FD T,S&P SMCP VLU MNT,no_name_match,,123.0,295826637.0
63886Q109,NATURAL GAS SVCS GROUP INC,COM,no_name_match,,130.0,295760604.0
203668108,COMMUNITY HEALTH SYS INC NEW,COM,no_name_match,,178.0,294436283.0
000375204,ABB LTD,CSADR,no_name_match,,52.0,294432212.0
33740U505,FT VEST US EQUITY BUFFER ETF - DECEMBER,ETF,no_name_match,,140.0,293924967.0
092508100,BLACKROCK CR ALLOCATION INCO,COM,no_name_match,,155.0,293163552.0
771195104,ROCHE HLDGS AG BASEL SPONSORED ADR,American Dep. Receipt,no_name_match,,71.0,292411679.0
381430396,GOLDMAN SACHS ETF TR,JUST US LRG CP,no_name_match,,94.0,291941985.0
940610108,WASHINGTON TR BANCORP INC,COM,no_name_match,,159.0,291638081.0
423403104,HELLO GROUP INC ADS,ADR,no_name_match,,140.0,291585944.0
33939L787,FLEXSHARES TR,GLB QLT R/E IDX,no_name_match,,48.0,291585721.0
46436E148,ISHARES TR,IBONDS DEC 2033,no_name_match,,78.0,290494684.0
78467V707,SSGA ACTIVE ETF TR,STATE STREET ULT,no_name_match,,106.0,290445506.0
92647N766,VICTORY PORTFOLIOS II,VCSHS US 500 VOL,no_name_match,,71.0,290233177.0
09253N104,BLACKROCK MUNIHOLDINGS C,CEM,no_name_match,,114.0,289667128.0
08986R408,BIGLARI HLDGS INC,COM STK CL A,no_name_match,,36.0,289472169.0
74255Y714,PRINCIPAL EXCHANGE TRADED FD,FOCUSED BLUE CHI,no_name_match,,12.0,288331524.0
032108672,AMPLIFY ETF TR,SAMSUNG SOFR ETF,no_name_match,,8.0,288211877.0
66538J720,NORTHERN LIGHTS FD TR,TOEWS AGILTY SHS,no_name_match,,44.0,288109415.0
45409F785,NEW YORK LIFE INVTS ACTIVE E,NYLI MACKAY CORE,no_name_match,,12.0,288042073.0
33733E856,FIRST TR EXCHANGE-TRADED FD,FT VEST GOLD,no_name_match,,113.0,287982084.0
19243B102,COGNITION THERAPEUTICS INC C,OM,no_name_match,,78.0,287949844.0
31810T101,FINVOLUTION GROUP SPONSORED ADS,ADR,no_name_match,,155.0,287930740.0
G21301109,CHURCHILL CAPITAL CORP IX,CL A SHS,no_name_match,,59.0,286637301.0
00775Y645,ADVISORS INNER CIRCLE FD III,STRATEGAS MACRO,no_name_match,,52.0,286634706.0
33740F847,FT VEST U.S. EQUITY BUFFER ETF - NOVEMBER,ETF,no_name_match,,160.0,286461221.0
00214Q708,ARK ETF TR,BLOCKCHAIN & FIN,no_name_match,,207.0,286321029.0
14154A102,CARDINAL INFRASTRUCTURE GROU,CL A,no_name_match,,54.0,286147521.0
01446U103,ALERUS FINL CORP COM,Stock,no_name_match,,140.0,285125206.0
46267X108,IQIYI INC,SPONSORED ADS,no_name_match,,139.0,284933379.0
05988J103,BANDWIDTH INC           CLASS            CLASS A,COMMON STOCK,no_name_match,,153.0,284686308.0
CF1027329,INTL- ACADIAN - COM,COM,no_name_match,,1.0,284539644.0
46436E163,ISHARES IBONDS,MF Closed and MF Open,no_name_match,,120.0,284193483.0
433539202,HIPPO HLDGS INC,COM NEW,no_name_match,,136.0,284097942.0
88830R101,TITAN MACHY INC,COM,no_name_match,,135.0,284027294.0
46139W783,INVESCO EXCH TRD SLF IDX FD,BULLETSHARES 203,no_name_match,,84.0,283916328.0
524682200,CLEARBRIDGE LARGE CAP GROWTH SELECT ETF,ETF,no_name_match,,82.0,283909483.0
91688R108,UR-ENERGY INC COM,Stock,no_name_match,,125.0,283822881.0
00039J798,AB ACTIVE ETFS INC,MODERATE BUFFER,no_name_match,,5.0,283779388.0
233051853,Xtrackers MSCI Eurpe HDGD Eqy ETF,ETF,no_name_match,,82.0,283567249.0
02072Q358,EA SERIES TRUST,ALPHA ARCHITECT,no_name_match,,33.0,283316186.0
46138E644,INVESCO EXCH TRADED FD TR II,INTL BUYBACK,no_name_match,,96.0,282889254.0
91359E105,UNIVERSAL HEALTH RLTY INCOME T SH BEN INT,REIT,no_name_match,,179.0,282710663.0
33740U208,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,no_name_match,,160.0,282635222.0
25264R207,DIAMOND HILL INVT GROUP INC COM NEW,Stock,no_name_match,,151.0,282572258.0
893870204,TRANSPORTADORA DE GAS SUR,SPONSORED ADS B,no_name_match,,70.0,282209854.0
00BP3QYZ2,Logista Integral SA,Common Stock - Foreign,no_name_match,,1.0,281315116.0
808524789,SCHWAB FUNDAMENTAL U.S. BROAD MARKET ETF,ETF,no_name_match,,160.0,281274510.0
19761L508,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF,ETF,no_name_match,,54.0,281140571.0
35473P827,FRANKLIN TEMPLETON ETF TR,FTSE CANADA,no_name_match,,76.0,280233149.0
67092P870,NUVEEN ESG U.S. AGGREGATE BOND ETF,ETF,no_name_match,,122.0,280161864.0
46436E387,ISHARES TR,IBONDS 28 TR HI,no_name_match,,88.0,279824028.0
85521B742,ADAPTIVE ALPHA,MF Closed and MF Open,no_name_match,,49.0,279641237.0
301505376,EXCHANGE TRADED CONCEPTS TRU,BLUEMONTE GLOBAL,no_name_match,,5.0,278224351.0
025072299,AMERICAN CENTY ETF TR,AVANTIS RESPONSI,no_name_match,,82.0,278079463.0
33718W103,FIRST TR INTER DURATN PFD & IN COM,CEF,no_name_match,,114.0,277708831.0
33740U711,FT VEST U.S. EQUITY MODERATE BUFFER ETF - SEPTEMBER,ETF,no_name_match,,125.0,277588036.0
00162Q718,ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF,ETF,no_name_match,,70.0,277535075.0
678026105,OIL STS INTL INC,COM,no_name_match,,180.0,277404949.0
G6476A102,NEW PROVIDENCE ACQUISITION C,USD CL A ORD SHS,no_name_match,,55.0,277121557.0
09248X100,BLACKROCK TAX MUNICPAL BD TR,SHS,no_name_match,,120.0,276748572.0
26922A784,ETF SER SOLUTIONS,APTUS DRAWDOWN,no_name_match,,55.0,276445058.0
89621C105,TRILOGY METALS INC NEW C,OM,no_name_match,,122.0,276138389.0
46429B366,ISHARES TR,CMBS ETF,no_name_match,,94.0,276037462.0
46641Q308,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF,ETF,no_name_match,,115.0,275837339.0
464286707,ISHARES INC,MSCI FRANCE ETF,no_name_match,,97.0,275664654.0
83422N105,SOLID POWER INC C,LASS A COM,no_name_match,,187.0,275318834.0
02368W408,AMERICAN BEACON,MF Closed and MF Open,no_name_match,,43.0,275237091.0
258622109,DOUBLELINE INCOME SOLUTIONS,COM,no_name_match,,182.0,275116854.0
349862409,FORWARD INDS INC N Y,COM NEW,no_name_match,,69.0,274793660.0
139674105,CAPITAL CITY BK GROUP INC COM,Stock,no_name_match,,131.0,274681022.0
37954Y384,GLOBAL X FDS,CYBRSCURTY ETF,no_name_match,,190.0,274123911.0
647551100,NEW MTN FIN CORP,COM,no_name_match,,168.0,274034645.0
886364173,TIDAL TRUST I,SOFI SELECT 500,no_name_match,,53.0,273931609.0
81752T411,SERIES PORTFOLIOS TR,EQUABLE SHARES H,no_name_match,,33.0,273761451.0
74349Y753,PROSHARES TR,SHORT S&P 500 NE,no_name_match,,108.0,273371409.0
33740F763,FT VEST U.S. EQUITY BUFFER FUND - FEBRUARY,ETF,no_name_match,,160.0,273115896.0
528872302,LEXICON PHARMACEUTICALS INC C,OM NEW,no_name_match,,125.0,272809178.0
929566107,WABASH NATL CORP,COM,no_name_match,,182.0,272599127.0
101507101,SRH TOTAL RETURN CF,CEM,no_name_match,,124.0,272123383.0
67092P409,NUSHARES ETF TR,NUVEEN ESG MIDCP,no_name_match,,138.0,271826077.0
26923G707,ETFIS SER TR I,VIRTUS NEWFLEET,no_name_match,,66.0,271753350.0
G0R38G104,ARMADA ACQUISITION CORP II C,OM CL A,no_name_match,,65.0,271631907.0
639027101,NATURES SUNSHINE PRODS INC,COM,no_name_match,,144.0,271477907.0
46090A689,INVESCO QQQ INCOME ADVANTAGE ETF,ETF,no_name_match,,54.0,271445681.0
804395101,SAUL CTRS INC,COM,no_name_match,,175.0,271058633.0
87261Y106,TMC THE METALS CO INC  F,FGC,no_name_match,,192.0,270068396.0
97717W802,WISDOMTREE INTL,MF Closed and MF Open,no_name_match,,102.0,269352090.0
97717Y568,WISDOMTREE TR,EFFICIENT GLD PL,no_name_match,,61.0,268870134.0
864159108,STURM RUGER,Common Stock,no_name_match,,187.0,268771202.0
874036106,TAIWAN FD INC,COM,no_name_match,,32.0,268643523.0
57637H103,MASTERCRAFT BOAT HLDGS INC,COM,no_name_match,,115.0,268579452.0
464287333,ISHARES GLOBAL FINANCIALS ETF,ETF,no_name_match,,136.0,268433537.0
72201R205,PIMCO ETF TR,1-5 US TIP IDX,no_name_match,,118.0,268190501.0
683797104,OPPENHEIMER HLDGS INC CL A NON VTG,Stock,no_name_match,,110.0,267653081.0
006490995,Keyence Corp,Common Stock - Foreign,no_name_match,,1.0,267380895.0
886364603,TIDAL TRUST I,RPAR RISK PARI,no_name_match,,19.0,267366368.0
25861R303,DOUBLELINE ETF TRUST,COMMERCIAL REAL,no_name_match,,63.0,267184724.0
00BG0WLZ9,ElvalHalcor SA,Common Stock - Foreign,no_name_match,,1.0,266556105.0
00BNG7113,DNB Bank ASA,Common Stock - Foreign,no_name_match,,1.0,266538186.0
746729870,PUTNAM ETF TRUST,PANAGORA ESG,no_name_match,,5.0,266277687.0
46436E296,ISHARES IBONDS,MF Closed and MF Open,no_name_match,,97.0,266042149.0
72200W106,PIMCO MUN INCOME FD II C,OM,no_name_match,,167.0,266040973.0
464286475,ISHARES INC,EM MKT SM-CP ETF,no_name_match,,111.0,265668522.0
33740F862,FT VEST U.S. EQUITY BUFFER ETF - AUGUST,ETF,no_name_match,,175.0,265553478.0
025072752,AMERICAN CENTY ETF TR,LARGE CAP EQUITY,no_name_match,,24.0,265515646.0
092528207,BLACKROCK ETF TRUST II,ISHARES INTERMED,no_name_match,,80.0,265362822.0
37611X209,GINKGO BIOWORKS HLDG    CLASS            CLASS A,COMMON STOCK,no_name_match,,177.0,265307970.0
006183552,Central Japan Railway Co,Common Stock - Foreign,no_name_match,,2.0,264744252.0
025072133,AMERICAN CENTY ETF TR,AVANTIS US MID C,no_name_match,,66.0,264411647.0
G3682E192,Frontline Ltd. - COM ISIN BMG3682E1921,Shares,no_name_match,,1.0,262999537.0
01989A605,ALLSPRING EXCHANGE TRADED FU,SPECIAL LARG VAL,no_name_match,,6.0,262828678.0
33737J117,FIRST TRUST EUROPE ALPHADEX FUND,ETF,no_name_match,,117.0,262520555.0
81758H106,SERVE ROBOTICS INC,COM,no_name_match,,182.0,262187769.0
82889N830,SIMPLIFY EXCHANGE TRADED FUN,HIGH YIELD ETF,no_name_match,,85.0,262134376.0
G93A7H104,VOYAGER ACQUISITION CORP,CL A,no_name_match,,43.0,260487825.0
33738R407,FIRST TRUST NASDAQ BUYWRITE INCOME ETF,ETF,no_name_match,,103.0,260309255.0
33740F623,FT VEST US EQUITY BUFFER ETF - JANUARY,ETF,no_name_match,,142.0,260239323.0
46138G631,INVESCO EXCH TRADED FD TR II,NASDAQNXTGEN100,no_name_match,,165.0,260213470.0
46434G780,ISHARES INC,MSCI SINGPOR ETF,no_name_match,,139.0,259673285.0
381430545,GOLDMAN SACHS HEDGE     INDUSTRY VIP ETF,HEDGE IND ETF,no_name_match,,65.0,259552181.0
G52258111,K&F GROWTH ACQUISITION CORP,SHS CL A,no_name_match,,47.0,259528573.0
54150E104,LOMA NEGRA CORP        FSPONSORED ADR           1 ADR REPS    5  ORD SHS,COM,no_name_match,,60.0,259419867.0
74347R248,PROSHARES TR,LARGE CAP CRE,no_name_match,,104.0,259410341.0
05280R100,AUTOLUS THERAPEUTICS PLC,SPON ADS,no_name_match,,89.0,259397343.0
704699107,PEAPACK-GLADSTONE FINL CORP,COM,no_name_match,,152.0,259321939.0
444144109,HUDSON TECHNOLOGIES INC,COM,no_name_match,,168.0,259276325.0
26922B535,APTUS LARGE CAP ENHANCEDYIELD ETF,APTUS LARGE CAP,no_name_match,,38.0,258805871.0
46429B606,ISHARES TR,MSCI POLAND ETF,no_name_match,,110.0,258584211.0
025072810,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF,ETF,no_name_match,,59.0,258361670.0
92647N550,VICTORYSHARES INTL,MF Closed and MF Open,no_name_match,,17.0,257945330.0
G63221108,M3-BRIGADE ACQUISITION VI CO,ORD SHS CL A,no_name_match,,60.0,257924638.0
G1828A108,CANTOR EQUITY PARTNERS III I,SHS CL A,no_name_match,,85.0,257528723.0
88521L306,THORNBURG ETF TR,INTL EQUITY ETF,no_name_match,,35.0,257334876.0
09251A104,BLACKROCK ENHANCED EQUITY DIVI COM,CEF,no_name_match,,201.0,257026059.0
025072208,AMERICAN CENTY ETF TR,US QUALITY VAL,no_name_match,,31.0,256864236.0
78468R531,SPDR SERIES TRUST S&P 500 ESG ETF,S&P 500 ESG ETF,no_name_match,,120.0,256781678.0
92189H730,VANECK ETF TRUST,MORNINGSTAR SMID,no_name_match,,107.0,256656075.0
M51474118,GILAT SATELLITE,Common Stock,no_name_match,,121.0,256556860.0
67066Y105,NUVEEN CA QUALTY MUN INCOME,COM,no_name_match,,121.0,256425378.0
46138J395,INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF,ETF,no_name_match,,102.0,256012049.0
52468L406,FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF,ETF,no_name_match,,107.0,255679244.0
319390100,FIRST BUSINESS FINL SVCS INC,COM,no_name_match,,139.0,255479586.0
78464A151,SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,ETF,no_name_match,,121.0,255301752.0
46050R102,INTERNATIONAL TOWER HILL MIN,COM,no_name_match,,54.0,254591708.0
14808P109,CASS INFORMATION SYS INC COM,Stock,no_name_match,,154.0,254328206.0
00165C302,AMC ENTMT HLDGS INC,CL A NEW,no_name_match,,242.0,254278831.0
G8118C124,SIDDHI ACQUISITION CORP,CL A SHS,no_name_match,,44.0,254209024.0
74255Y680,PRINCIPAL EXCHANGE TRADED FD,CAP APPRECIATION,no_name_match,,8.0,254068007.0
042744102,ARROW FINL CORP COM,Stock,no_name_match,,135.0,253008527.0
G3421J106,Ferguson Plc New,SHS,no_name_match,,4.0,252753200.0
90114C107,TUYA INC,SPONSERED ADS,no_name_match,,74.0,252610312.0
45782C888,INNOVATOR ETFS TRUST,US EQT BUFR APR,no_name_match,,108.0,252568000.0
00164V103,AMC NETWORKS INC CL A,Stock,no_name_match,,177.0,252484423.0
282914100,8X8 INC NEW COM,Stock,no_name_match,,165.0,252249628.0
911549103,UNITED STS ANTIMONY CORP,COM,no_name_match,,202.0,252039983.0
33740F722,FT VEST U.S. EQUITY BUFFER ETF - JUNE,ETF,no_name_match,,143.0,251096424.0
16208T102,CHATHAM LODGING TR COM,REIT,no_name_match,,163.0,250292997.0
78464A706,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,86.0,250263157.0
900111204,TURKCELL ILETISIM HIZMETLERI SPON ADR NEW,ADR,no_name_match,,162.0,250200173.0
46137V639,INVESCO EXCHANGE TRADED FD T,AI AND NEXT GEN,no_name_match,,140.0,250028941.0
37954A303,GLOBAL MED REIT INC COM NEW,REIT,no_name_match,,164.0,249945033.0
12811T571,CALAMOS ETF TR,AUTOCALLABLE INC,no_name_match,,104.0,249776171.0
088786108,BICYCLE THERAPEUTICS PLC,SPONSORED ADS,no_name_match,,107.0,249083536.0
19249X108,COHEN & STEERS TAX ADVAN PFD,COM,no_name_match,,58.0,249083185.0
301505426,EXCHANGE TRADED CONCEPTS TRU,BLUEMONTE LARGE,no_name_match,,3.0,248876789.0
48716P108,KEARNY FINL CORP MD COM,Stock,no_name_match,,175.0,248296385.0
46434V464,ISHARES TR,LOW CARBON OPTIM,no_name_match,,127.0,248266284.0
19247L106,COHEN & STEERS QUALITY INCOM,COM,no_name_match,,198.0,248220141.0
23908L108,DAVIS FUNDAMENTAL ETF TR,SELECT FINL,no_name_match,,55.0,248168850.0
29287L858,TCW ETF TRUST,AAA CLO ETF,no_name_match,,7.0,247897244.0
46137V365,INVSC S P 500 EQUAL WGHT,UIE,no_name_match,,132.0,247849273.0
46641Q407,J P MORGAN EXCHANGE TRADED F,JPMORGAN DIVER,no_name_match,,83.0,247823904.0
09258G104,BLACKROCK SCIENCE & TECHNOLOGY SHS,CEF,no_name_match,,129.0,247748801.0
08975P108,COMMERCE.COM INC C,OM SER 1,no_name_match,,167.0,247439785.0
576853105,MATRIX SVC CO COM,Stock,no_name_match,,143.0,247046364.0
75902K106,REGIONAL MGMT CORP,COM,no_name_match,,114.0,246944860.0
46641Q209,J P MORGAN EXCHANGE TRADED F,DIV RTN INT EQ,no_name_match,,105.0,246815016.0
34629L202,FORGE GLOBAL HOLDINGS INC COM SHS,Stock,no_name_match,,107.0,246688374.0
46138E230,INVESCO EXCH TRADED FD TR II,S&P INTL LOW,no_name_match,,98.0,246482289.0
00162Q205,ALPS ETF TR,EQUAL SEC ETF,no_name_match,,65.0,246368249.0
G04104108,APEX TREAS CORP,ORD SHS CL A,no_name_match,,46.0,246364024.0
78464A334,SPDR SERIES TRUST,BLOOMBERG SHORT,no_name_match,,72.0,246097251.0
38747R827,GRANITESHARES ETF TR,2X LONG NVDA DAI,no_name_match,,88.0,245988648.0
83413U100,SLR INVESTMENT CORP C,OM,no_name_match,,121.0,245777994.0
02072Q689,EA SERIES TRUST,AMPLIUS AGGRESSV,no_name_match,,4.0,245624408.0
278277108,EATON VANCE ENHANCED EQUITY IN COM,CEF,no_name_match,,137.0,245585692.0
419596101,HAVERTY FURNITURE COS INC COM,Stock,no_name_match,,131.0,245204841.0
26922B642,ETF SER SOLUTIONS,APTUS ENHANCED,no_name_match,,50.0,245187441.0
47109U104,JAPAN SMALLER CAPITALIZATION,COM,no_name_match,,51.0,244691729.0
464289883,ISHARES CORE 30 70 CON,UIE,no_name_match,,165.0,244311999.0
33740F664,FT VEST U.S. EQUITY BUFFER ETF - OCTOBER,ETF,no_name_match,,140.0,244216090.0
G4036C106,GRAF GLOBAL CORP,ORD SHS CL A,no_name_match,,47.0,244017546.0
09290C848,BLACKROCK ETF TRUST I,SHARES INTL DIV,no_name_match,,87.0,244005465.0
987184108,YORK WTR CO COM,Stock,no_name_match,,160.0,243976203.0
56064Q107,NYLI CBRE GLOBAL INFR MEGATREN,COMMON,no_name_match,,76.0,243468705.0
29975E109,EVENTBRITE INC COM CL A,Stock,no_name_match,,142.0,243325983.0
84858T772,SELECT STOXX EUR AER DE ETF (US),Etfs,no_name_match,,150.0,243302282.0
90470L444,UNIFIED SER TR,ONEASCENT INTL,no_name_match,,43.0,243058078.0
72201R304,PIMCO ETF TR,15+ YR US TIPS,no_name_match,,96.0,242962849.0
578605107,MAYVILLE ENGR CO INC,COM,no_name_match,,122.0,242142984.0
890930209,TORTOISE CAPITAL SERIES TRUS,ENERGY FD,no_name_match,,84.0,241515132.0
00B7K6D18,Brunello Cucinelli SpA,Common Stock - Foreign,no_name_match,,1.0,241096337.0
153527106,CENTRAL GARDEN & PET CO COM,Stock,ambiguous_name,"CENT,CENTA",158.0,240974040.0
47248R103,JEFFERSON CAPITAL,Common Stock,no_name_match,,89.0,240861668.0
76029L100,REPAY HLDGS CORP,COM CL A,no_name_match,,146.0,240703538.0
00039J608,AB ACTIVE ETFS INC,HIGH YIELD ETF,no_name_match,,56.0,240266560.0
46641Q886,JPMORGAN DIVERSIFIED,UIE,no_name_match,,100.0,240207219.0
33740U307,FT VEST U.S. EQUITY BUFFER ETF - SEPTEMBER,ETF,no_name_match,,146.0,239999026.0
025072794,AMERICAN CENTY ETF TR,FOCUSED LRG CAP,no_name_match,,43.0,239974391.0
26853E102,EHANG HLDGS LTD,ADS,no_name_match,,78.0,239444072.0
18270D106,CLAROS MTG TR INC,COMMON STOCK,no_name_match,,116.0,238167336.0
46138E511,INVESCO PREFERRED ETF,UIE,no_name_match,,101.0,238144823.0
46434G814,ISHARES MSCI MALAYSIA ETF,ETF,no_name_match,,79.0,237901845.0
46137V399,INVESCO EXCHANGE TRADED FD T,S&P500 BUY WRT,no_name_match,,53.0,237268138.0
09250W107,BLACKROCK HEALTH SCIENCES TR,COM,no_name_match,,76.0,237229115.0
02072L102,EA SERIES TRUST,US QUAN VALUE,no_name_match,,65.0,236535407.0
G47875102,INFLECTION PT ACQUISITION CO,CL A ORD SHS,no_name_match,,54.0,236059419.0
G21082105,CHINA YUCHAI INTL LTD COM,COM,no_name_match,,102.0,235825081.0
46435U135,ISHARES CYBERSECURITY & TECH ETF,ETF,no_name_match,,174.0,235490354.0
61774R106,MORGAN STANLEY ETF TRUST,CALVERT INTERNAT,no_name_match,,59.0,235412172.0
78463X772,SPDR S&P INTERNATIONAL DIVIDEND ETF,ETF,no_name_match,,137.0,235073018.0
69374H204,Pacer Trendpilot US Mid Cap ETF,ETF,no_name_match,,75.0,234938097.0
500767736,KRANESHARES TRUST,QUADRTC INT RT,no_name_match,,89.0,234932394.0
15234Q207,CENTRAIS ELET BRAS SA S,PONSORED ADR,no_name_match,,146.0,234884806.0
46090A713,INVESCO MSCI EAFE INCOME ADVANTAGE ETF,ETF,no_name_match,,49.0,234085980.0
066849100,BAR HBR BANKSHARES,COM,no_name_match,,155.0,234040260.0
G01558108,ALDEL FINL II INC,CL A,no_name_match,,49.0,233784642.0
G1368E106,BLUE WTR ACQUISITION CORP. I,ORD SHS CL A,no_name_match,,60.0,233383561.0
G4375F108,HAYMAKER ACQUISITION CORP IV,CLASS A,no_name_match,,47.0,233282011.0
233051507,DBX ETF TR,XTRACK MSCI JAPN,no_name_match,,61.0,233253047.0
277461406,EASTMAN KODAK CO C,OM NEW,no_name_match,,160.0,233108088.0
92647X749,VICTORYSHARES INTERNATIONAL FREE CASH FLOW GROWTH ETF,ETF,no_name_match,,8.0,232933855.0
69374H741,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF,ETF,no_name_match,,119.0,232743348.0
33738D820,FIRST TR EXCH TRADED FD III,FT VEST SMID,no_name_match,,94.0,232558602.0
863111100,STRATTEC SEC CORP,COM,no_name_match,,124.0,232548449.0
18914F103,CLOVER HEALTH INVESTMENTS CO,COM CL A,no_name_match,,187.0,231836027.0
81589A700,SEI SELECT,MF Closed and MF Open,no_name_match,,40.0,231817135.0
00326L100,ABRDN TOTAL DYNAMIC DIVIDEND,COM SH BEN INT,no_name_match,,142.0,231809510.0
46436E221,ISHARES ESG AWARE MSCI USA VALUE ETF,ETF,no_name_match,,98.0,231684897.0
G2616F101,D. BORAL ARC ACQ I CORP.,SHS CL A,no_name_match,,53.0,231642218.0
33733F101,FIRST TR EXCHANGE-TRADED ALP COM SH,S,no_name_match,,93.0,231415078.0
464288778,ISHARES U.S. REGIONAL BANKS ETF,ETF,no_name_match,,167.0,231368889.0
41653L701,HARTFORD FDS EXCHANGE TRADED,CORE BD ETF,no_name_match,,20.0,230479304.0
G6861F104,OYSTER ENTERPRISES II ACQUIS ORD SH,S CL A,no_name_match,,60.0,229133884.0
45409F843,NEW YORK LIFE INVTS ACTIVE E,NYLI MACKAY MUNI,no_name_match,,60.0,228967555.0
464288786,ISHARES U.S. INSURANCE ETF,ETF,no_name_match,,148.0,228893192.0
356390104,FREEDOM HLDG CORP NEV,COM,no_name_match,,120.0,228706958.0
617468103,MORGAN STANLEY CHINA A SH FD,COM,no_name_match,,33.0,228695585.0
316092832,FIDELITY DIVIDEND ETF FOR RISING RATES,ETF,no_name_match,,110.0,228373760.0
33733E500,FIRST TST NASDAQ CLEAN,UIE,no_name_match,,157.0,228067580.0
802912105,Saputo Inc.,COM,no_name_match,,2.0,228027052.0
590672101,MESABI TR,CTF BEN INT,no_name_match,,81.0,227688683.0
46138E719,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF,ETF,no_name_match,,116.0,227456497.0
27829C105,EATON VANCE TAX-MANAGED GLOB,COM,no_name_match,,169.0,227101873.0
G1828S109,CANTOR EQUITY PARTNERS V INC,SHS CL A S,no_name_match,,92.0,226946569.0
45409B461,NYLI CANDRIAM,MF Closed and MF Open,no_name_match,,23.0,226932331.0
G5304D106,KOCHAV DEFENSE ACQUI CO S,HS CL A,no_name_match,,41.0,226677141.0
063425102,BANK MARIN BANCORP,COM,no_name_match,,133.0,226664772.0
464286640,ISHARES INC MSCI CHILE ETF,MSCI CHILE ETF,no_name_match,,96.0,226292918.0
09260U109,BLACKROCK CAP ALLOCATION TER,COM,no_name_match,,104.0,226030966.0
01879R106,ALLIANCEBERNSTEIN GLOBAL HIG,COM,no_name_match,,133.0,226014327.0
746729888,PUTNAM ETF TRUST,ESG HIGH YIELD,no_name_match,,4.0,226004661.0
46436E551,ISHARES ESG SELECT SCREENED S&P MID-CAP ETF,ETF,no_name_match,,171.0,225894284.0
66538H245,NORTHERN LTS FD TR IV,MONARCH PROCAP I,no_name_match,,10.0,225888824.0
75508B104,RAYONIER ADVANCED MATLS INC,COM,no_name_match,,156.0,225792717.0
00888H521,AIM ETF PRODUCTS TRUST,ALLIANZIM US EQU,no_name_match,,49.0,225526223.0
41653L404,HARTFORD FDS EXCHANGE TRADED,SCHRDRS TAX BD,no_name_match,,51.0,225522990.0
24869P104,DENNYS CORP C,OM,no_name_match,,135.0,225322367.0
268603107,EL POLLO LOCO HLDGS INC COM,Stock,no_name_match,,139.0,225092092.0
89834G745,TRUST FOR PROFESSIONAL MANAG,ACTIVEPASSIVE MN,no_name_match,,21.0,225031389.0
