ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
CB,2026-03-31,2025-12-31,8,7.0,1.0,0.1428571428571428,1,1.0,0.0,0.0,20658075.0,16369683.0,0.2619715971286676,1038632.0,391055.0,1.655974223574689,neutral,006538389
CBAN,2026-03-31,2025-12-31,134,121.0,13.0,0.1074380165289257,4,5.0,-1.0,-0.19999999999999996,259719164.0,217148960.0,0.19604148230781293,13201406.0,12234777.0,0.0790066709021342,negative,19623P101
CBAT,2026-03-31,2025-12-31,28,30.0,-2.0,-0.06666666666666665,0,0.0,0.0,,1522067.0,2157864.0,-0.29464183099583663,1829295.0,2583951.0,-0.292055073799774,neutral,14986C102
CBIO,2026-03-31,2025-12-31,63,58.0,5.0,0.0862068965517242,11,9.0,2.0,0.22222222222222232,497317571.0,299230574.0,0.6619878254820311,27393134.0,25953420.0,0.05547299739302192,positive,G2545C104
CBLL,2026-03-31,2025-12-31,122,116.0,6.0,0.051724137931034475,14,18.0,-4.0,-0.2222222222222222,562621836.0,612646166.0,-0.08165288999784581,31003835.0,28381848.0,0.09238253266665364,negative,15678C102
CBNA,2026-03-31,2025-12-31,68,57.0,11.0,0.1929824561403508,2,2.0,0.0,0.0,78211580.0,80964534.0,-0.034001974247143796,2278051.0,2387624.0,-0.04589206675757995,neutral,15746L100
CBRE,2026-03-31,2025-12-31,1068,1105.0,-37.0,-0.033484162895927594,231,240.0,-9.0,-0.03749999999999998,39682088674.0,46741572264.0,-0.15103222352315182,302029957.0,299638733.0,0.007980356798531707,negative,12504L109
CBSH,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,1324694.0,1806782.0,-0.26682134313934935,65485.0,99468.0,-0.341647565046045,neutral,00B03MTC7
CBT,2026-03-31,2025-12-31,369,365.0,4.0,0.010958904109588996,48,42.0,6.0,0.1428571428571428,3839083144.0,3508237083.0,0.09430550249958691,53555610.0,55214201.0,-0.030039210383575043,positive,127055101
CBUS,2026-03-31,2025-12-31,65,51.0,14.0,0.27450980392156854,1,1.0,0.0,0.0,47483793.0,21141939.0,1.2459526063337898,24017261.0,12149443.0,0.9768199249957386,neutral,17166A101
CBZ,2026-03-31,2025-12-31,262,263.0,-1.0,-0.0038022813688213253,30,35.0,-5.0,-0.1428571428571429,1458126264.0,2781403856.0,-0.47575888310697734,54544437.0,58048750.0,-0.060368448933008856,negative,124805102
CC,2026-03-31,2025-12-31,449,436.0,13.0,0.029816513761467878,44,28.0,16.0,0.5714285714285714,2958578138.0,1619577907.0,0.826758765486173,139813412.0,141158688.0,-0.009530238762207821,positive,163851108
CCCC,2026-03-31,2025-12-31,123,102.0,21.0,0.2058823529411764,6,5.0,1.0,0.19999999999999996,227698459.0,170460416.0,0.3357849543204212,89045443.0,89935356.0,-0.009895029492072105,positive,12529R107
CCEP,2026-03-31,2025-12-31,1,1.0,0.0,0.0,1,0.0,1.0,,41235667.0,4728696.0,7.720304075372999,774933.0,40864.0,17.963708888018793,positive,002684532
CCG,2026-03-31,2025-12-31,25,25.0,0.0,0.0,0,0.0,0.0,,688930.0,683016.0,0.008658655141314364,2903990.0,2957956.0,-0.018244355223674735,neutral,G20707108
CCI,2026-03-31,2025-12-31,948,1025.0,-77.0,-0.07512195121951215,163,164.0,-1.0,-0.0060975609756097615,32391788863.0,34170837429.0,-0.05206335869574452,449463716.0,438065637.0,0.026019112291156388,negative,22822V101
CCII,2026-03-31,2025-12-31,1,3.0,-2.0,-0.6666666666666667,0,0.0,0.0,,2.0,1245551.0,-0.999998394284939,200.0,169470.0,-0.9988198501209654,neutral,G2254C105
CCJ,2026-03-31,2025-12-31,1012,973.0,39.0,0.04008221993833505,205,186.0,19.0,0.10215053763440851,28991122842.0,24678958445.0,0.17473040471339885,278313110.0,284945306.0,-0.023275329897871733,positive,13321L108
CCK,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,1.0,-1.0,-1.0,6731637.0,11667560.0,-0.42304672099393537,436067.0,769238.0,-0.43311822868865035,negative,006405869
CCL,2026-03-31,2025-12-31,990,387.0,603.0,1.558139534883721,168,50.0,118.0,2.36,23502917111.0,5279959806.0,3.4513439447572942,935759014.0,192076162.0,3.8718123282784047,positive,143658300
CCLD,2026-03-31,2025-12-31,74,69.0,5.0,0.07246376811594213,1,0.0,1.0,,49093988.0,32003639.0,0.5340126789956605,13534554.0,11125782.0,0.21650361295952059,positive,14167R100
CD,2026-03-31,2025-12-31,50,52.0,-2.0,-0.038461538461538436,0,0.0,0.0,,17779136.0,24995384.0,-0.2887032261636788,4604848.0,5105951.0,-0.09814097315074122,neutral,G59467202
CDE,2026-03-31,2025-12-31,1,,,,0,,,,27137.0,,,1456.0,,,unavailable,192108959
CDLX,2026-03-31,2025-12-31,60,70.0,-10.0,-0.1428571428571429,0,0.0,0.0,,21352002.0,25529393.0,-0.16363064331376775,20114712.0,22746738.0,-0.11571004158926002,neutral,14161W105
CDNA,2026-03-31,2025-12-31,190,201.0,-11.0,-0.05472636815920395,22,28.0,-6.0,-0.2142857142857143,953489828.0,999396420.0,-0.045934317035076,55291751.0,53565963.0,0.032217996342192246,negative,14167L103
CDRO,2026-03-31,2025-12-31,20,22.0,-2.0,-0.09090909090909094,1,1.0,0.0,0.0,39972472.0,39984741.0,-0.0003068420525720317,7568037.0,7679615.0,-0.014529113764166546,neutral,L18268109
CDT,2026-03-31,2025-12-31,16,22.0,-6.0,-0.2727272727272727,0,0.0,0.0,,1316680.0,369452.0,2.563872979439819,5585837.0,5589183.0,-0.0005986563689183155,neutral,20678X114
CDW,2026-03-31,2025-12-31,748,798.0,-50.0,-0.06265664160401008,119,134.0,-15.0,-0.11194029850746268,16075195643.0,16619288223.0,-0.03273862109491621,136430065.0,127318748.0,0.0715630427028704,negative,12514G108
CDXS,2026-03-31,2025-12-31,133,124.0,9.0,0.07258064516129026,4,3.0,1.0,0.33333333333333326,111941926.0,127596147.0,-0.12268568736640617,69148490.0,72683223.0,-0.04863203438295516,positive,192005106
CDZI,2026-03-31,2025-12-31,139,121.0,18.0,0.14876033057851235,6,7.0,-1.0,-0.1428571428571429,184087006.0,210999164.0,-0.12754627786108197,40025252.0,38155436.0,0.049005232177139924,negative,127537207
CE,2026-03-31,2025-12-31,468,411.0,57.0,0.13868613138686126,72,60.0,12.0,0.19999999999999996,7598127116.0,5010634077.0,0.5164003196476086,117430967.0,119681885.0,-0.01880750791984931,positive,150870103
CECO,2026-03-31,2025-12-31,261,230.0,31.0,0.13478260869565228,38,39.0,-1.0,-0.02564102564102566,1811122342.0,1680553350.0,0.0776940476183039,33995903.0,29862311.0,0.13842170487073147,negative,125141101
CEG,2026-03-31,2025-12-31,1885,2005.0,-120.0,-0.05985037406483795,293,308.0,-15.0,-0.04870129870129869,81007885718.0,92490626561.0,-0.12415031955077993,300272113.0,275084080.0,0.09156485173551299,negative,21037T109
CELC,2026-03-31,2025-12-31,276,237.0,39.0,0.16455696202531644,60,53.0,7.0,0.13207547169811318,5973145400.0,5214436740.0,0.14550155612780524,54272693.0,53757756.0,0.00957884105132667,positive,15102K100
CELU,2026-03-31,2025-12-31,49,47.0,2.0,0.042553191489361764,0,0.0,0.0,,3724208.0,3230899.0,0.15268474811499844,5987935.0,4759813.0,0.25801895998855406,neutral,151190204
CENN,2026-03-31,2025-12-31,38,38.0,0.0,0.0,0,0.0,0.0,,795751.0,551019.0,0.44414439429493346,6631298.0,4050045.0,0.6373393382048842,neutral,150964104
CENTA,2026-03-31,2025-12-31,269,254.0,15.0,0.059055118110236116,27,25.0,2.0,0.08000000000000007,1500964715.0,1319337591.0,0.13766538999494027,50780689.0,49341471.0,0.02916852641057255,positive,153527205
CEPO,2026-03-31,2025-12-31,66,62.0,4.0,0.06451612903225801,5,6.0,-1.0,-0.16666666666666663,194174133.0,181923707.0,0.06733826064791004,18929090.0,17826655.0,0.06184194398780929,negative,G1827K107
CERS,2026-03-31,2025-12-31,167,160.0,7.0,0.043749999999999956,5,5.0,0.0,0.0,283134815.0,302945725.0,-0.065394255027035,159724106.0,151410946.0,0.054904617001732436,neutral,157085101
CERT,2026-03-31,2025-12-31,253,255.0,-2.0,-0.007843137254901933,20,27.0,-7.0,-0.2592592592592593,777370103.0,1340557482.0,-0.42011430808604444,140172268.0,153832435.0,-0.08879900392917783,negative,15687V109
CETX,2026-03-31,2025-12-31,14,12.0,2.0,0.16666666666666674,0,0.0,0.0,,835710.0,1137651.0,-0.2654074052587305,2524641.0,2334600.0,0.08140195322539201,neutral,15130G873
CEVA,2026-03-31,2025-12-31,159,176.0,-17.0,-0.09659090909090906,12,16.0,-4.0,-0.25,444436481.0,539035144.0,-0.17549628081392776,26076010.0,27170875.0,-0.04029553704104116,negative,157210105
CFBK,2026-03-31,2025-12-31,90,82.0,8.0,0.09756097560975618,2,2.0,0.0,0.0,100011226.0,88084041.0,0.13540687807454255,3779401.0,3603912.0,0.04869403026488994,neutral,12520L109
CFR,2026-03-31,2025-12-31,536,525.0,11.0,0.020952380952381056,72,77.0,-5.0,-0.06493506493506496,8086930319.0,7172358685.0,0.12751337100760174,60658827.0,59918246.0,0.012359857796905516,negative,229899109
CG,2026-03-31,2025-12-31,599,627.0,-28.0,-0.044657097288676284,80,83.0,-3.0,-0.03614457831325302,11015975169.0,13983039696.0,-0.21219023842496576,232656899.0,242772687.0,-0.04166773505291388,negative,14316J108
CGAU,2026-03-31,2025-12-31,201,186.0,15.0,0.08064516129032251,40,39.0,1.0,0.02564102564102555,2204929266.0,1888903598.0,0.1673064037437446,148234078.0,147099333.0,0.007714141028769994,positive,152006102
CGC,2026-03-31,2025-12-31,218,222.0,-4.0,-0.018018018018018056,0,2.0,-2.0,-1.0,27506453.0,165405499.0,-0.8337029109292189,29342771.0,52782069.0,-0.4440769080120751,negative,138035704
CGCT,2026-03-31,2025-12-31,74,70.0,4.0,0.05714285714285716,10,8.0,2.0,0.25,285918163.0,285061196.0,0.003006256242606975,37305392.0,39898524.0,-0.06499318120138986,positive,G19307100
CGEM,2026-03-31,2025-12-31,173,153.0,20.0,0.130718954248366,19,17.0,2.0,0.11764705882352944,934948175.0,690653510.0,0.35371522979735537,68066138.0,67087797.0,0.01458299487759307,positive,230031106
CGEN,2026-03-31,2025-12-31,77,71.0,6.0,0.08450704225352124,0,0.0,0.0,,30694481.0,21291516.0,0.4416296613167423,14192139.0,13688780.0,0.03677164802122612,neutral,M25722105
CGNT,2026-03-31,2025-12-31,126,125.0,1.0,0.008000000000000007,7,8.0,-1.0,-0.125,376034243.0,463767987.0,-0.18917593809682254,50464094.0,53099654.0,-0.049634221722047345,negative,M25133105
CGNX,2026-03-31,2025-12-31,568,526.0,42.0,0.07984790874524705,90,82.0,8.0,0.09756097560975618,7644034556.0,5889804601.0,0.2978417916788205,169270835.0,174497780.0,-0.02995422062103026,positive,192422103
CGON,2026-03-31,2025-12-31,234,195.0,39.0,0.19999999999999996,62,50.0,12.0,0.24,5547322017.0,3458630234.0,0.6039072238677481,93322355.0,87518204.0,0.06631935682775203,positive,156944100
CGTX,2026-03-31,2025-12-31,75,78.0,-3.0,-0.038461538461538436,0,1.0,-1.0,-1.0,18397463.0,290069130.0,-0.936575591480555,24431202.0,23673003.0,0.032028002530984256,negative,19243B102
CHAI,2026-03-31,2025-12-31,15,12.0,3.0,0.25,0,0.0,0.0,,71482.0,149170.0,-0.5208017697928538,114900.0,91519.0,0.2554770047749648,neutral,83013Q871
CHAR,2026-03-31,2025-12-31,27,26.0,1.0,0.03846153846153855,1,1.0,0.0,0.0,85287393.0,81710533.0,0.04377477258654028,8203575.0,8059071.0,0.017930602671201168,neutral,G9877L107
CHDN,2026-03-31,2025-12-31,444,462.0,-18.0,-0.038961038961038974,79,79.0,0.0,0.0,5038340391.0,6104601283.0,-0.17466511612630742,59242376.0,56007658.0,0.05775492344279054,neutral,171484108
CHE,2026-03-31,2025-12-31,487,518.0,-31.0,-0.05984555984555984,78,78.0,0.0,0.0,4909195802.0,6197398837.0,-0.20786188994471522,13997767.0,20090442.0,-0.30326236724906297,neutral,16359R103
CHGG,2026-03-31,2025-12-31,103,108.0,-5.0,-0.04629629629629628,0,0.0,0.0,,29836997.0,39279863.0,-0.2403996673817319,44845074.0,47350956.0,-0.05292146583059487,neutral,163092109
CHKP,2026-03-31,2025-12-31,2,2.0,0.0,0.0,0,0.0,0.0,,5498224.0,8146338.0,-0.3250680244301182,39984.0,133866.0,-0.7013132535520595,neutral,006346924
CHNR,2026-03-31,2025-12-31,5,6.0,-1.0,-0.16666666666666663,0,0.0,0.0,,12402.0,2885.0,3.2987868284228767,3005.0,802.0,2.7468827930174564,neutral,G2110U125
CHPG,2026-03-31,2025-12-31,42,40.0,2.0,0.050000000000000044,0,0.0,0.0,,67043685.0,66008974.0,0.015675308027057078,7152880.0,7090111.0,0.008853034881964428,neutral,G2124S108
CHPT,2026-03-31,2025-12-31,145,143.0,2.0,0.013986013986013957,0,1.0,-1.0,-1.0,25277297.0,66379037.0,-0.619197593963287,5260056.0,5727509.0,-0.08161541081821089,negative,15961R303
CHRD,2026-03-31,2025-12-31,491,424.0,67.0,0.15801886792452824,74,54.0,20.0,0.37037037037037046,8107161656.0,4734883566.0,0.7122198556719483,58226633.0,52191223.0,0.11564032519414225,positive,674215207
CHRS,2026-03-31,2025-12-31,156,127.0,29.0,0.22834645669291342,2,2.0,0.0,0.0,104763696.0,70033590.0,0.4959064071968893,64593830.0,51978405.0,0.24270511955878593,neutral,19249H103
CHRW,2026-03-31,2025-12-31,878,817.0,61.0,0.07466340269277838,152,142.0,10.0,0.07042253521126751,21670597206.0,19331765399.0,0.12098387078093675,136363045.0,127159650.0,0.07237669339291197,positive,12541W209
CHT,2026-03-31,2025-12-31,212,195.0,17.0,0.08717948717948709,15,12.0,3.0,0.25,891428529.0,826255010.0,0.07887821339806456,21989814.0,20299203.0,0.08328459989291215,positive,17133Q502
CHWY,2026-03-31,2025-12-31,588,581.0,7.0,0.012048192771084265,83,89.0,-6.0,-0.0674157303370787,10985526853.0,13554405496.0,-0.18952352013949225,414446813.0,414345847.0,0.00024367566546401598,negative,16679L109
CI,2026-03-31,2025-12-31,1643,1653.0,-10.0,-0.006049606775559546,279,271.0,8.0,0.029520295202952074,65212267031.0,64495531200.0,0.011112953373116907,252299568.0,246165434.0,0.02491874630944335,positive,125523100
CIA,2026-03-31,2025-12-31,73,66.0,7.0,0.10606060606060597,3,3.0,0.0,0.0,83551170.0,67358707.0,0.24039153542540537,16713012.0,14094099.0,0.18581627672687695,neutral,174740100
CIEN,2026-03-31,2025-12-31,1074,852.0,222.0,0.26056338028169024,215,173.0,42.0,0.24277456647398843,52664748457.0,30910134455.0,0.7038019855161448,143825608.0,154377525.0,-0.06835138081142311,positive,171779309
CIM,2026-03-31,2025-12-31,1,2.0,-1.0,-0.5,0,0.0,0.0,,3.0,68318.0,-0.9999560877074856,1.0,5497.0,-0.9998180825905039,neutral,16934Q109
CING,2026-03-31,2025-12-31,30,20.0,10.0,0.5,0,0.0,0.0,,8910642.0,2287539.0,2.895296211343282,1527394.0,739660.0,1.0649947273071412,neutral,17248W303
CINT,2026-03-31,2025-12-31,38,44.0,-6.0,-0.13636363636363635,1,1.0,0.0,0.0,284418846.0,231614748.0,0.2279824512729216,56314716.0,57082583.0,-0.013451861489869876,neutral,G21307106
CISO,2026-03-31,2025-12-31,25,25.0,0.0,0.0,0,0.0,0.0,,1225153.0,984013.0,0.24505773805833875,3542345.0,2079143.0,0.7037524595470346,neutral,15672X201
CISS,2026-03-31,2025-12-31,3,5.0,-2.0,-0.4,0,0.0,0.0,,9939.0,240733.0,-0.9587135955602265,88463.0,1046681.0,-0.9154823675981507,neutral,Y18284177
CIVB,2026-03-31,2025-12-31,131,134.0,-3.0,-0.02238805970149249,8,8.0,0.0,0.0,321382099.0,286456549.0,0.1219226794497199,14277515.0,13074374.0,0.09202283795767197,neutral,178867107
CJMB,2026-03-31,2025-12-31,12,12.0,0.0,0.0,0,0.0,0.0,,1764969.0,812876.0,1.1712647439461863,607556.0,732323.0,-0.17037154370407592,neutral,131100109
CL,2026-03-31,2025-12-31,1935,1889.0,46.0,0.024351508734780314,309,298.0,11.0,0.03691275167785224,58031610446.0,52455925999.0,0.10629274654509557,735240343.0,710546736.0,0.03475296662259253,positive,194162103
CLAR,2026-03-31,2025-12-31,102,94.0,8.0,0.0851063829787233,1,1.0,0.0,0.0,60243532.0,72311616.0,-0.16688997795319638,22396791.0,21810951.0,0.02685990170717445,neutral,18270P109
CLBT,2026-03-31,2025-12-31,222,211.0,11.0,0.05213270142180093,37,38.0,-1.0,-0.02631578947368418,1636239665.0,2056185668.0,-0.204235448936122,126668797.0,133110301.0,-0.04839222773600371,negative,M2197Q107
CLDX,2026-03-31,2025-12-31,229,185.0,44.0,0.23783783783783785,42,35.0,7.0,0.19999999999999996,2349249522.0,1975412421.0,0.18924508979788368,76585573.0,75233460.0,0.017972229377726245,positive,15117B202
CLF,2026-03-31,2025-12-31,562,573.0,-11.0,-0.01919720767888311,58,67.0,-9.0,-0.13432835820895528,4105561399.0,6148178872.0,-0.3322313022320278,495881004.0,471117940.0,0.05256234564109352,negative,185899101
CLFD,2026-03-31,2025-12-31,125,125.0,0.0,0.0,4,5.0,-1.0,-0.19999999999999996,225956064.0,235000131.0,-0.03848537003581498,8727565.0,8652445.0,0.008681939035729114,negative,18482P103
CLH,2026-03-31,2025-12-31,621,566.0,55.0,0.09717314487632511,120,110.0,10.0,0.09090909090909083,14789002448.0,11780344014.0,0.2553964833645308,54018005.0,52524801.0,0.028428551304744643,positive,184496107
CLIR,2026-03-31,2025-12-31,20,38.0,-18.0,-0.4736842105263158,0,1.0,-1.0,-1.0,1997388.0,24624036.0,-0.9188846215137112,503920.0,5145303.0,-0.9020621331727208,negative,185064201
CLMB,2026-03-31,2025-12-31,128,137.0,-9.0,-0.06569343065693434,8,9.0,-1.0,-0.11111111111111116,275312468.0,316119472.0,-0.12908728381021717,15217618.0,3387048.0,3.492885249928551,negative,946760105
CLNE,2026-03-31,2025-12-31,215,203.0,12.0,0.059113300492610765,7,6.0,1.0,0.16666666666666674,280866116.0,220446998.0,0.27407548548245586,115152306.0,107439997.0,0.07178247594329323,positive,184499101
CLNN,2026-03-31,2025-12-31,29,29.0,0.0,0.0,0,0.0,0.0,,12333489.0,11785781.0,0.046471930880100265,2501867.0,2894379.0,-0.13561181863190686,neutral,185634201
CLPT,2026-03-31,2025-12-31,117,118.0,-1.0,-0.008474576271186418,3,2.0,1.0,0.5,126253362.0,159605159.0,-0.2089644044651464,14270016.0,11727742.0,0.21677437992752568,positive,18507C103
CLRB,2026-03-31,2025-12-31,19,20.0,-1.0,-0.050000000000000044,0,0.0,0.0,,1020888.0,1044096.0,-0.02222784111805809,392604.0,347348.0,0.13029008372007334,neutral,15117F880
CLRO,2026-03-31,2025-12-31,9,9.0,0.0,0.0,0,0.0,0.0,,450619.0,527281.0,-0.14539116713858458,127465.0,103557.0,0.23086802437305054,neutral,18506U203
CLS,2026-03-31,2025-12-31,772,809.0,-37.0,-0.04573547589616811,148,166.0,-18.0,-0.10843373493975905,21533455503.0,23674342405.0,-0.09043068083478623,78957754.0,84565053.0,-0.06630752067287182,negative,15101Q207
CLSK,2026-03-31,2025-12-31,356,387.0,-31.0,-0.08010335917312661,33,31.0,2.0,0.06451612903225801,1930140961.0,2072458160.0,-0.06867072240435479,235277890.0,211043133.0,0.1148331938381526,positive,18452B209
CLST,2026-03-31,2025-12-31,23,20.0,3.0,0.1499999999999999,0,0.0,0.0,,19421924.0,18158537.0,0.0695753738310525,1194557.0,1152647.0,0.03635978751517155,neutral,14888L101
CLVT,2026-03-31,2025-12-31,255,219.0,36.0,0.1643835616438356,24,25.0,-1.0,-0.040000000000000036,1403795906.0,1848191983.0,-0.2404490881291741,578334276.0,568297525.0,0.017661085185968428,negative,G21810109
CLW,2026-03-31,2025-12-31,122,125.0,-3.0,-0.02400000000000002,5,5.0,0.0,0.0,195088313.0,244498726.0,-0.2020886317419912,13708194.0,14144037.0,-0.03081461113259243,neutral,18538R103
CLWT,2026-03-31,2025-12-31,5,7.0,-2.0,-0.2857142857142857,0,0.0,0.0,,206636.0,419155.0,-0.5070176903532106,176550.0,351077.0,-0.49711886566194885,neutral,G32030127
CLYM,2026-03-31,2025-12-31,80,65.0,15.0,0.23076923076923084,4,3.0,1.0,0.33333333333333326,215869817.0,157347003.0,0.37193472315453,33467846.0,33131205.0,0.010160843832875965,positive,28658R106
CMBT,2026-03-31,2025-12-31,163,144.0,19.0,0.13194444444444442,19,11.0,8.0,0.7272727272727273,581629350.0,366084779.0,0.5887832091483924,46244603.0,37409120.0,0.23618526712202792,positive,B38564108
CMC,2026-03-31,2025-12-31,503,471.0,32.0,0.06794055201698512,70,68.0,2.0,0.02941176470588225,6532998110.0,7284036710.0,-0.10310747047292135,108829196.0,108677129.0,0.001399254851496945,positive,201723103
CMCSA,2026-03-31,2025-12-31,2029,2097.0,-68.0,-0.03242727706247017,330,356.0,-26.0,-0.0730337078651685,92739641733.0,90989196769.0,0.01923794281252933,3327584351.0,3153467194.0,0.055214513514295405,negative,20030N101
CME,2026-03-31,2025-12-31,1783,1730.0,53.0,0.03063583815028892,402,390.0,12.0,0.03076923076923066,99233598829.0,88827216582.0,0.11715308266350388,345926051.0,339320593.0,0.01946671712907211,positive,12572Q105
CMG,2026-03-31,2025-12-31,1238,1338.0,-100.0,-0.07473841554559046,204,223.0,-19.0,-0.08520179372197312,37268593920.0,41364056199.0,-0.09901017103586207,1234365637.0,1196464969.0,0.03167720658940576,negative,169656105
CMI,2026-03-31,2025-12-31,1943,1872.0,71.0,0.037927350427350515,339,310.0,29.0,0.09354838709677415,65747064883.0,61061003293.0,0.07674393372663779,126646621.0,126413047.0,0.001847704849642584,positive,231021106
CMND,2026-03-31,2025-12-31,5,3.0,2.0,0.6666666666666667,0,0.0,0.0,,30230.0,12013.0,1.5164405227670024,44976.0,6651.0,5.762291384754172,neutral,185053501
CMPR,2026-03-31,2025-12-31,181,178.0,3.0,0.016853932584269593,21,20.0,1.0,0.050000000000000044,1820650436.0,1422659868.0,0.27975103322447836,25880951.0,22304935.0,0.16032398211427212,positive,G2143T103
CMPS,2026-03-31,2025-12-31,192,168.0,24.0,0.1428571428571428,14,11.0,3.0,0.2727272727272727,523909586.0,391468595.0,0.33831830366877824,94975544.0,56794745.0,0.6722593613194319,positive,20451W101
CMPX,2026-03-31,2025-12-31,200,173.0,27.0,0.1560693641618498,21,23.0,-2.0,-0.08695652173913049,1003031968.0,971229110.0,0.03274495963161561,189324934.0,171009294.0,0.10710318469591473,negative,20454B104
CMRC,2026-03-31,2025-12-31,146,168.0,-22.0,-0.13095238095238093,5,5.0,0.0,0.0,161877957.0,297263817.0,-0.45544009145250264,64099921.0,57806463.0,0.10887118279490648,neutral,08975P108
CMRE,2026-03-31,2025-12-31,189,183.0,6.0,0.032786885245901676,14,14.0,0.0,0.0,602177493.0,604210170.0,-0.0033641886564074186,39063580.0,40916899.0,-0.04529470818401948,neutral,Y1771G102
CMS,2026-03-31,2025-12-31,795,800.0,-5.0,-0.006249999999999978,147,136.0,11.0,0.0808823529411764,23805529694.0,20478796713.0,0.1624476783290778,318119859.0,304122306.0,0.04602606492139394,positive,125896100
