ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
BGS,2025-12-31,2025-09-30,219,235.0,-16.0,-0.06808510638297871,6,6.0,0.0,0.0,219741198.0,246039486.0,-0.10688645317686929,51836930.0,56805377.0,-0.08746437859218859,neutral,05508R106
BGSF,2025-12-31,2025-09-30,34,33.0,1.0,0.030303030303030276,0,0.0,0.0,,9591836.0,16518037.0,-0.41931138669806833,2687441.0,2953745.0,-0.0901580874449216,neutral,05601C105
BHR,2025-12-31,2025-09-30,132,124.0,8.0,0.06451612903225801,1,1.0,0.0,0.0,87216532.0,85175791.0,0.023959166989127256,32678203.0,33697912.0,-0.03026030218133402,neutral,10482B101
BHVN,2025-12-31,2025-09-30,267,265.0,2.0,0.007547169811320753,33,30.0,3.0,0.10000000000000009,1302861566.0,1256046448.0,0.03727180477644243,118643178.0,86849621.0,0.3660759440734922,positive,G1110E107
BIAF,2025-12-31,2025-09-30,11,14.0,-3.0,-0.2142857142857143,0,0.0,0.0,,135849.0,874085.0,-0.8445814766298472,203510.0,412946.0,-0.507175272311634,neutral,09076W307
BIIB,2025-12-31,2025-09-30,982,901.0,81.0,0.08990011098779127,146,122.0,24.0,0.19672131147540983,23460000665.0,18141305134.0,0.29318152645102846,139754268.0,134262010.0,0.04090701457545576,positive,09062X103
BILL,2025-12-31,2025-09-30,359,363.0,-4.0,-0.011019283746556474,67,65.0,2.0,0.03076923076923066,5820577843.0,5337870301.0,0.09043073637618537,109948897.0,104488368.0,0.0522596831065445,positive,090043100
BIOA,2025-12-31,2025-09-30,112,93.0,19.0,0.20430107526881724,9,4.0,5.0,1.25,308131368.0,125119756.0,1.4626915672693608,23702637.0,21347464.0,0.11032565741766787,positive,09077V100
BIOX,2025-12-31,2025-09-30,37,38.0,-1.0,-0.02631578947368418,0,0.0,0.0,,17900592.0,19027076.0,-0.059204262389029205,13687590.0,13574353.0,0.008341981382095964,neutral,G1117K114
BIPC,2025-12-31,2025-09-30,366,351.0,15.0,0.042735042735042805,52,47.0,5.0,0.1063829787234043,3828724655.0,3524395560.0,0.08634930155229226,84911173.0,87754503.0,-0.032400958387286405,positive,11276H106
BIRD,2025-12-31,2025-09-30,39,45.0,-6.0,-0.1333333333333333,0,0.0,0.0,,6069643.0,8161542.0,-0.2563117361890682,1480396.0,1449474.0,0.02133325606392389,neutral,01675A208
BIRK,2025-12-31,2025-09-30,255,257.0,-2.0,-0.0077821011673151474,52,58.0,-6.0,-0.10344827586206895,7031945353.0,7950710610.0,-0.1155576277476913,194340478.0,189525773.0,0.0254039591755153,negative,M2029K104
BIVI,2025-12-31,2025-09-30,40,37.0,3.0,0.08108108108108114,0,0.0,0.0,,1853400.0,2949161.0,-0.3715500781408678,3356650.0,3002375.0,0.11799825138432074,neutral,09074F504
BJ,2025-12-31,2025-09-30,2,2.0,0.0,0.0,0,0.0,0.0,,22108.0,6743.0,2.278659350437491,246.0,73.0,2.3698630136986303,neutral,05548J106
BJDX,2025-12-31,2025-09-30,9,4.0,5.0,1.25,0,0.0,0.0,,112282.0,142677.0,-0.21303363541425735,168433.0,93867.0,0.7943792813235748,neutral,095633509
BJRI,2025-12-31,2025-09-30,184,179.0,5.0,0.027932960893854775,19,20.0,-1.0,-0.050000000000000044,828441084.0,740822502.0,0.11827203110523232,21669942.0,24794833.0,-0.12602992728364015,negative,09180C106
BKE,2025-12-31,2025-09-30,313,303.0,10.0,0.03300330033003296,30,30.0,0.0,0.0,1637541379.0,1750477692.0,-0.06451742488129919,31555021.0,30665074.0,0.02902151809579845,neutral,118440106
BKKT,2025-12-31,2025-09-30,96,98.0,-2.0,-0.020408163265306145,0,7.0,-7.0,-1.0,67882825.0,187240893.0,-0.6374572674143356,7236107.0,6041931.0,0.19764806979755312,negative,05759B305
BKNG,2025-12-31,2025-09-30,2,1.0,1.0,1.0,0,0.0,0.0,,8315266.0,544.0,15284.41544117647,4800638.0,101.0,47530.069306930694,neutral,YO2559475
BKSY,2025-12-31,2025-09-30,174,163.0,11.0,0.06748466257668717,8,10.0,-2.0,-0.19999999999999996,348953787.0,418691570.0,-0.16656123026312664,23857431.0,24525232.0,-0.02722914099242768,negative,09263B207
BKU,2025-12-31,2025-09-30,302,293.0,9.0,0.030716723549488067,51,46.0,5.0,0.10869565217391308,3307513925.0,2886430246.0,0.14588389225186904,77037986.0,79149912.0,-0.026682607050782292,positive,06652K103
BKV,2025-12-31,2025-09-30,150,107.0,43.0,0.4018691588785046,21,10.0,11.0,1.1,822094354.0,392902948.0,1.0923598516751265,32041733.0,17311891.0,0.8508511288570382,positive,05603J108
BL,2025-12-31,2025-09-30,303,274.0,29.0,0.1058394160583942,53,46.0,7.0,0.15217391304347827,3460476030.0,3323233783.0,0.04129780086554935,65910962.0,65945135.0,-0.0005182035035640187,positive,09239B109
BLBD,2025-12-31,2025-09-30,263,268.0,-5.0,-0.018656716417910446,38,43.0,-5.0,-0.11627906976744184,1553567585.0,1979802106.0,-0.215291477723077,34392343.0,35742813.0,-0.037782980315511305,negative,095306106
BLDP,2025-12-31,2025-09-30,1,,,,0,,,,236432.0,,,92597.0,,,unavailable,058586959
BLDR,2025-12-31,2025-09-30,755,775.0,-20.0,-0.02580645161290318,121,120.0,1.0,0.008333333333333304,10757679136.0,13935799859.0,-0.22805441776974933,107851831.0,114097227.0,-0.05473749156059682,positive,12008R107
BLFS,2025-12-31,2025-09-30,185,193.0,-8.0,-0.041450777202072575,26,27.0,-1.0,-0.03703703703703709,1058959632.0,1140078198.0,-0.07115175620611247,49469596.0,49102482.0,0.0074764856082021325,negative,09062W204
BLIN,2025-12-31,2025-09-30,19,15.0,4.0,0.2666666666666666,0,0.0,0.0,,1559300.0,2553213.0,-0.3892793119884632,1890485.0,1936850.0,-0.023938353512146016,neutral,10807Q700
BLK,2025-12-31,2025-09-30,2655,2531.0,124.0,0.04899249308573683,509,484.0,25.0,0.051652892561983466,133097813473.0,149624343380.0,-0.11045348326126103,249242211.0,260095201.0,-0.04172699057219442,positive,09290D101
BLKB,2025-12-31,2025-09-30,300,313.0,-13.0,-0.04153354632587858,36,35.0,1.0,0.02857142857142847,3038968012.0,2992762865.0,0.015438960279935188,47955881.0,47915469.0,0.0008434019502137069,positive,09227Q100
BLMN,2025-12-31,2025-09-30,230,229.0,1.0,0.004366812227074135,12,16.0,-4.0,-0.25,504388593.0,603990864.0,-0.16490691653905543,85364388.0,86646062.0,-0.01479206290991042,negative,094235108
BLNE,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,132311.0,91080.0,0.4526899429073341,76925.0,23000.0,2.3445652173913043,neutral,277802401
BLSH,2025-12-31,2025-09-30,151,143.0,8.0,0.05594405594405605,20,28.0,-8.0,-0.2857142857142857,1300571395.0,1583254826.0,-0.17854575672709805,36587821.0,26964501.0,0.3568884883128376,negative,G16910120
BLZE,2025-12-31,2025-09-30,143,148.0,-5.0,-0.03378378378378377,3,7.0,-4.0,-0.5714285714285714,145156941.0,275001728.0,-0.47215989493709654,32162738.0,30444421.0,0.056441112806842275,negative,05637B105
BMBL,2025-12-31,2025-09-30,222,232.0,-10.0,-0.0431034482758621,10,15.0,-5.0,-0.33333333333333337,429922981.0,669758267.0,-0.3580923115354394,120780019.0,110615828.0,0.0918873110998184,negative,12047B105
BMEA,2025-12-31,2025-09-30,60,73.0,-13.0,-0.17808219178082196,1,1.0,0.0,0.0,29613383.0,56415803.0,-0.47508709572032504,23904799.0,27950557.0,-0.1447469544166866,neutral,09077A106
BMI,2025-12-31,2025-09-30,482,478.0,4.0,0.008368200836819994,72,70.0,2.0,0.02857142857142847,4925398215.0,4983355297.0,-0.01163013241999633,29433654.0,29032591.0,0.01381423380365887,positive,056525108
BMR,2025-12-31,2025-09-30,18,18.0,0.0,0.0,0,0.0,0.0,,401603.0,951906.0,-0.5781064516874566,266946.0,311290.0,-0.1424523755983167,neutral,M1R79L104
BMRA,2025-12-31,2025-09-30,13,17.0,-4.0,-0.23529411764705888,0,0.0,0.0,,225427.0,251436.0,-0.10344183012774621,89452.0,88841.0,0.006877455229004736,neutral,09061H406
BMRN,2025-12-31,2025-09-30,533,576.0,-43.0,-0.07465277777777779,109,100.0,9.0,0.09000000000000008,10908079827.0,9568344823.0,0.14001742503882175,189579415.0,181982531.0,0.04174512772327588,positive,09061G101
BMY,2025-12-31,2025-09-30,2392,2254.0,138.0,0.061224489795918435,346,312.0,34.0,0.10897435897435903,84620361811.0,73513294380.0,0.15108923528288765,1634913346.0,1692919587.0,-0.0342640261506999,positive,110122108
BNAI,2025-12-31,2025-09-30,43,49.0,-6.0,-0.12244897959183676,0,0.0,0.0,,1487781.0,1048320.0,0.41920501373626373,9303946.0,9746348.0,-0.04539156615380446,neutral,104932207
BNBX,2025-12-31,2025-09-30,21,19.0,2.0,0.10526315789473695,0,0.0,0.0,,363589.0,32719.0,10.11247287508787,295603.0,38487.0,6.680593447137995,neutral,03815U607
BNC,2025-12-31,2025-09-30,52,36.0,16.0,0.4444444444444444,1,1.0,0.0,0.0,49288449.0,58949212.0,-0.16388281831485718,9815425.0,8874555.0,0.10601883700084125,neutral,86887P309
BNGO,2025-12-31,2025-09-30,31,31.0,0.0,0.0,0,0.0,0.0,,837996.0,397832.0,1.1064067244465,885163.0,252938.0,2.499525575437459,neutral,09075F404
BNKK,2025-12-31,2025-09-30,32,,,,0,,,,693442.0,,,268922.0,,,unavailable,48208F303
BNL,2025-12-31,2025-09-30,345,328.0,17.0,0.05182926829268286,51,44.0,7.0,0.15909090909090917,2917291523.0,2846782153.0,0.024768094715535538,172210502.0,163066465.0,0.056075521107298076,positive,11135E203
BNRG,2025-12-31,2025-09-30,2,3.0,-1.0,-0.33333333333333337,0,0.0,0.0,,6927.0,52384.0,-0.8677649664019548,14079.0,52469.0,-0.7316701290285692,neutral,M2R43K404
BNS,2025-12-31,2025-09-30,2,2.0,0.0,0.0,2,1.0,1.0,1.0,23486480.0,12313561.0,0.9073670078054594,751035.0,190391.0,2.94469801618774,positive,064149958
BNT,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,478506.0,474513.0,0.008414943320836255,10380.0,6920.0,0.5,neutral,G17434906
BNTC,2025-12-31,2025-09-30,72,56.0,16.0,0.2857142857142858,11,7.0,4.0,0.5714285714285714,426267427.0,324907609.0,0.3119650485009109,31662110.0,23168866.0,0.36658004755174467,positive,08205P209
BNZI,2025-12-31,2025-09-30,36,32.0,4.0,0.125,0,0.0,0.0,,214900.0,864224.0,-0.7513376161735846,3571852.0,4055574.0,-0.1192733753594436,neutral,06682J407
BOC,2025-12-31,2025-09-30,121,124.0,-3.0,-0.024193548387096753,7,7.0,0.0,0.0,255543605.0,274301368.0,-0.06838377488514746,20702776.0,21024954.0,-0.015323600707996765,neutral,101044105
BODI,2025-12-31,2025-09-30,41,43.0,-2.0,-0.046511627906976716,0,0.0,0.0,,19108820.0,9033599.0,1.115305317404503,1536326.0,1540704.0,-0.0028415581448480998,neutral,073463309
BOF,2025-12-31,2025-09-30,20,13.0,7.0,0.5384615384615385,0,0.0,0.0,,6873680.0,1205029.0,4.704161476611766,2181234.0,590982.0,2.690863681127344,neutral,105230106
BOLD,2025-12-31,2025-09-30,36,35.0,1.0,0.02857142857142847,0,0.0,0.0,,10700696.0,11933619.0,-0.1033150966190558,8992268.0,9715887.0,-0.07447791436849771,neutral,10170A100
BOLT,2025-12-31,2025-09-30,21,24.0,-3.0,-0.125,0,0.0,0.0,,3295047.0,4277875.0,-0.22974677848230718,602538.0,804109.0,-0.25067621429433073,neutral,097702203
BON,2025-12-31,2025-09-30,2,,,,0,,,,1114.0,,,701.0,,,unavailable,G14492204
BOOM,2025-12-31,2025-09-30,114,115.0,-1.0,-0.008695652173912993,2,3.0,-1.0,-0.33333333333333337,111112007.0,117608713.0,-0.055240005899902966,17004360.0,14565775.0,0.16741882941347086,negative,23291C103
BOSC,2025-12-31,2025-09-30,23,18.0,5.0,0.2777777777777777,0,0.0,0.0,,5713577.0,5061493.0,0.12883234255189135,1711689.0,1672248.0,0.023585616487506567,neutral,M20115180
BOX,2025-12-31,2025-09-30,406,405.0,1.0,0.0024691358024691024,64,71.0,-7.0,-0.09859154929577463,4249804799.0,4828379536.0,-0.11982793247427925,147618256.0,156610990.0,-0.057420836175034684,negative,10316T104
BOXL,2025-12-31,2025-09-30,6,18.0,-12.0,-0.6666666666666667,0,0.0,0.0,,30491.0,1530309.0,-0.9800752658450026,17937.0,635045.0,-0.9717547575368675,neutral,103197406
BP,2025-12-31,2025-09-30,2,4.0,-2.0,-0.5,1,2.0,-1.0,-0.5,156700367.0,95327069.0,0.6438181583029685,26747231.0,15090925.0,0.7724050049947238,negative,000798059
BPOP,2025-12-31,2025-09-30,419,419.0,0.0,0.0,84,85.0,-1.0,-0.0117647058823529,6674953125.0,6704595947.0,-0.004421268967485514,60632749.0,60397012.0,0.0039031235518738328,negative,733174700
BPRN,2025-12-31,2025-09-30,79,79.0,0.0,0.0,4,3.0,1.0,0.33333333333333326,98432529.0,89712084.0,0.09720479796233472,2964061.0,2953496.0,0.0035771167457141484,positive,74179A107
BRAG,2025-12-31,2025-09-30,19,21.0,-2.0,-0.09523809523809523,0,0.0,0.0,,2149469.0,3719179.0,-0.422058201554698,1023475.0,1224037.0,-0.16385289006786563,neutral,104833306
BRBI,2025-12-31,2025-09-30,6,2.0,4.0,2.0,0,0.0,0.0,,3007751.0,1818096.0,0.6543411349015673,216648.0,136289.0,0.5896220531370837,neutral,05616P109
BRBR,2025-12-31,2025-09-30,416,438.0,-22.0,-0.05022831050228316,60,64.0,-4.0,-0.0625,3305122266.0,4514789596.0,-0.26793437529663344,125291326.0,126243527.0,-0.007542572856032437,negative,07831C103
BRC,2025-12-31,2025-09-30,303,294.0,9.0,0.030612244897959107,33,36.0,-3.0,-0.08333333333333337,2760657654.0,2689401595.0,0.026495135249594348,37217731.0,36281119.0,0.02581541104065721,negative,104674106
BRCB,2025-12-31,2025-09-30,99,82.0,17.0,0.20731707317073167,15,13.0,2.0,0.15384615384615374,436505587.0,403824441.0,0.0809290936404714,21364226.0,18409249.0,0.16051589068082017,positive,092244102
BRFH,2025-12-31,2025-09-30,16,17.0,-1.0,-0.05882352941176472,0,0.0,0.0,,11489795.0,13448130.0,-0.145621361482972,3921583.0,3882627.0,0.010033412944380204,neutral,067532200
BRID,2025-12-31,2025-09-30,21,22.0,-1.0,-0.045454545454545414,0,0.0,0.0,,3898051.0,3752714.0,0.0387285042238763,500071.0,473271.0,0.056627175550583164,neutral,108763103
BRK-A,2025-12-31,2025-09-30,1389,1358.0,31.0,0.022827687776141303,289,296.0,-7.0,-0.023648648648648685,69299377659.0,65474713175.0,0.05841437554338702,1864931.0,351487.0,4.305832079138062,negative,084670108
BRK-B,2025-12-31,2025-09-30,4751,4554.0,197.0,0.04325867369345637,1149,1140.0,9.0,0.007894736842105177,438436620558.0,437862898933.0,0.0013102768615429472,913955834.0,914277767.0,-0.00035211727947448423,positive,084670702
BRKR,2025-12-31,2025-09-30,360,358.0,2.0,0.005586592178770999,81,73.0,8.0,0.1095890410958904,6853992797.0,4739986008.0,0.4459943099899548,139995625.0,137041376.0,0.02155735067925768,positive,116794108
BRLS,2025-12-31,2025-09-30,19,19.0,0.0,0.0,0,0.0,0.0,,177462.0,242720.0,-0.2688612392880686,3720756.0,3477933.0,0.0698181937374871,neutral,09973D113
BRLT,2025-12-31,2025-09-30,36,42.0,-6.0,-0.1428571428571429,0,1.0,-1.0,-1.0,8356149.0,75651927.0,-0.8895447963936199,4840210.0,36678942.0,-0.8680384510545588,negative,109504100
BRO,2025-12-31,2025-09-30,865,888.0,-23.0,-0.025900900900900914,142,162.0,-20.0,-0.12345679012345678,21342728024.0,24367980954.0,-0.1241486906818764,272807942.0,267506973.0,0.019816189987690525,negative,115236101
BROS,2025-12-31,2025-09-30,502,450.0,52.0,0.11555555555555563,93,80.0,13.0,0.1625000000000001,7049085275.0,5874210226.0,0.20000561842336761,120389270.0,119233355.0,0.009694560720865386,positive,26701L100
BRSL,2025-12-31,2025-09-30,211,210.0,1.0,0.004761904761904745,27,28.0,-1.0,-0.0357142857142857,1205966446.0,1526082588.0,-0.2097633145919885,79275202.0,89567213.0,-0.11490824214883189,negative,G4863A108
BRSP,2025-12-31,2025-09-30,193,202.0,-9.0,-0.044554455445544594,12,14.0,-2.0,-0.1428571428571429,497277815.0,486617244.0,0.021907507659140846,90899205.0,91541608.0,-0.0070176066821985295,negative,10949T109
BRT,2025-12-31,2025-09-30,99,96.0,3.0,0.03125,1,2.0,-1.0,-0.5,77874362.0,89463549.0,-0.1295408815047121,5417353.0,5735359.0,-0.055446572742874456,negative,055645303
BRTX,2025-12-31,2025-09-30,16,17.0,-1.0,-0.05882352941176472,0,0.0,0.0,,383397.0,515436.0,-0.2561695341419691,327174.0,379633.0,-0.13818345612736516,neutral,090655606
BRZE,2025-12-31,2025-09-30,260,232.0,28.0,0.1206896551724137,47,43.0,4.0,0.09302325581395343,2754650248.0,2220626568.0,0.24048333371106456,82282619.0,78899888.0,0.04287371105013493,positive,10576N102
BSAA,2025-12-31,2025-09-30,28,19.0,9.0,0.4736842105263157,0,0.0,0.0,,40842370.0,37825355.0,0.07976171010159727,4287077.0,3965372.0,0.08112858011808233,neutral,G1069P103
BSAC,2025-12-31,2025-09-30,138,123.0,15.0,0.12195121951219523,17,17.0,0.0,0.0,655954673.0,686153269.0,-0.044011443746397094,21882905.0,26141844.0,-0.16291654865662886,neutral,05965X109
BSRR,2025-12-31,2025-09-30,113,107.0,6.0,0.05607476635514019,5,5.0,0.0,0.0,239542330.0,213693659.0,0.12096133839890877,7595658.0,7664697.0,-0.009007401075345811,neutral,82620P102
BSVN,2025-12-31,2025-09-30,84,86.0,-2.0,-0.023255813953488413,5,5.0,0.0,0.0,124574463.0,147643735.0,-0.1562495828217838,3073481.0,3220356.0,-0.04560831162765855,neutral,06652N107
BSX,2025-12-31,2025-09-30,1753,1701.0,52.0,0.03057025279247494,413,387.0,26.0,0.06718346253229979,124445367793.0,132663367347.0,-0.06194626081293897,1364960348.0,1421161492.0,-0.03954592375065569,positive,101137107
BTAI,2025-12-31,2025-09-30,41,36.0,5.0,0.13888888888888884,0,0.0,0.0,,5538975.0,6082624.0,-0.08937738055155142,3538564.0,2369148.0,0.4936019193397796,neutral,09075P204
BTBD,2025-12-31,2025-09-30,15,14.0,1.0,0.0714285714285714,0,0.0,0.0,,385996.0,317399.0,0.21612229402109007,559409.0,404503.0,0.3829538965100383,neutral,0557MQ206
BTBT,2025-12-31,2025-09-30,193,197.0,-4.0,-0.02030456852791873,8,14.0,-6.0,-0.4285714285714286,284431588.0,439868196.0,-0.35337087203276685,161804415.0,155402984.0,0.04119245869821908,negative,G1144A105
BTCS,2025-12-31,2025-09-30,58,44.0,14.0,0.3181818181818181,0,0.0,0.0,,28763707.0,26503263.0,0.08528927173986078,10929138.0,5671885.0,0.926896966352456,neutral,05581M404
BTCT,2025-12-31,2025-09-30,10,6.0,4.0,0.6666666666666667,0,0.0,0.0,,185800.0,65787.0,1.8242661924088344,142921.0,23922.0,4.974458657302901,neutral,G6055H155
BTDR,2025-12-31,2025-09-30,161,153.0,8.0,0.05228758169934644,18,30.0,-12.0,-0.4,796271208.0,1013434266.0,-0.21428430563842804,72945912.0,60370917.0,0.20829557715679559,negative,G11448100
BTE,2025-12-31,2025-09-30,150,137.0,13.0,0.0948905109489051,21,13.0,8.0,0.6153846153846154,1090906240.0,747237942.0,0.45991815817082804,338886248.0,320075423.0,0.05876997622525981,positive,07317Q105
BTM,2025-12-31,2025-09-30,77,74.0,3.0,0.04054054054054057,0,0.0,0.0,,13573263.0,27053690.0,-0.4982842266618712,28287156.0,28141244.0,0.005184987557763865,neutral,09174P105
BTMD,2025-12-31,2025-09-30,85,86.0,-1.0,-0.011627906976744207,1,1.0,0.0,0.0,39268615.0,49840193.0,-0.21210949163058013,15722535.0,15620517.0,0.006531025829682902,neutral,090683103
BTOG,2025-12-31,2025-09-30,13,11.0,2.0,0.18181818181818188,0,0.0,0.0,,93537.0,301356.0,-0.6896129494684028,786878.0,818216.0,-0.03830039989440437,neutral,G21621118
BTQ,2025-12-31,2025-09-30,95,53.0,42.0,0.7924528301886793,1,0.0,1.0,,59220252.0,18619901.0,2.1804815718407955,18031104.0,3167469.0,4.692590519433655,positive,055869101
BTU,2025-12-31,2025-09-30,351,313.0,38.0,0.12140575079872207,46,44.0,2.0,0.045454545454545414,3549434796.0,3275156106.0,0.08374522652447891,121048350.0,125266614.0,-0.0336742877076569,positive,704551100
BUD,2025-12-31,2025-09-30,526,484.0,42.0,0.08677685950413228,53,49.0,4.0,0.08163265306122458,6477195983.0,6450033809.0,0.004211167693741302,101673164.0,109076270.0,-0.06787091271089485,positive,03524A108
BULL,2025-12-31,2025-09-30,158,113.0,45.0,0.3982300884955752,25,16.0,9.0,0.5625,1288031031.0,2341402611.0,-0.44988912844430073,175793441.0,167937435.0,0.046779361611662074,positive,G9572D103
BUR,2025-12-31,2025-09-30,1,,,,0,,,,240840.0,,,27000.0,,,unavailable,00000NANA
BURL,2025-12-31,2025-09-30,557,534.0,23.0,0.04307116104868913,117,107.0,10.0,0.09345794392523366,18433902750.0,18006652349.0,0.02372736434952749,72838333.0,74850603.0,-0.02688381815708285,positive,122017106
BUSE,2025-12-31,2025-09-30,228,227.0,1.0,0.004405286343612369,20,21.0,-1.0,-0.04761904761904767,1450475177.0,1291660285.0,0.12295407224663557,57475850.0,57857681.0,-0.006599486764773732,negative,319383204
BUUU,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,642.0,1174.0,-0.45315161839863716,100.0,144.0,-0.3055555555555556,neutral,G1739L102
BVC,2025-12-31,2025-09-30,3,2.0,1.0,0.5,0,0.0,0.0,,33229.0,3465.0,8.58989898989899,29148.0,2510.0,10.612749003984064,neutral,44951X104
BVS,2025-12-31,2025-09-30,147,134.0,13.0,0.09701492537313428,5,5.0,0.0,0.0,370665777.0,329047001.0,0.12648276955424986,50180734.0,49316539.0,0.017523431642273213,neutral,09075A108
BW,2025-12-31,2025-09-30,130,94.0,36.0,0.38297872340425543,10,5.0,5.0,1.0,587067872.0,207920583.0,1.8235197474412623,93449201.0,72231336.0,0.29374875469560746,positive,05614L209
BWA,2025-12-31,2025-09-30,662,641.0,21.0,0.032761310452418035,91,98.0,-7.0,-0.0714285714285714,9394651856.0,9066655599.0,0.03617610191746734,220893419.0,217750038.0,0.014435731120285622,negative,099724106
BWB,2025-12-31,2025-09-30,138,126.0,12.0,0.09523809523809534,4,4.0,0.0,0.0,255317014.0,239039441.0,0.06809576248967208,17468954.0,16458485.0,0.06139501904336875,neutral,108621103
BWEN,2025-12-31,2025-09-30,49,44.0,5.0,0.11363636363636354,0,0.0,0.0,,20091858.0,12727092.0,0.5786684028056055,7165732.0,6137957.0,0.16744578041195135,neutral,11161T207
BWLP,2025-12-31,2025-09-30,75,65.0,10.0,0.15384615384615374,2,3.0,-1.0,-0.33333333333333337,157571029.0,163757018.0,-0.03777541308183807,11805760.0,11474156.0,0.028900077705061644,negative,Y10230103
BWMN,2025-12-31,2025-09-30,126,130.0,-4.0,-0.03076923076923077,9,12.0,-3.0,-0.25,377227575.0,469798867.0,-0.19704451947943924,11610810.0,11271281.0,0.03012337284466593,negative,103002101
BWXT,2025-12-31,2025-09-30,750,705.0,45.0,0.06382978723404253,126,126.0,0.0,0.0,13602995203.0,14726381134.0,-0.0762839098606749,85730889.0,87245865.0,-0.017364444721821526,neutral,05605H100
